combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w120,MU,1785781500000,1785850200000,win,0.044000000000000004,18.452683652097228,419.3791739113006,838.7583478226012,1,1240.4625373928125,1295.042889038096,95
d4_w120,MU,1785858600000,1786023000000,loss,-0.046,-19.85732429858414,431.68096301269867,1295.042889038096,0,1295.042889038096,411.8236387141145,640
d4_w120,MU,1785866100000,1786023000000,loss,-0.046,-19.857324298584142,431.6809630126987,863.3619260253975,1,1295.042889038096,823.6472774282291,515
d4_w120,MU,1785936600000,1786023000000,loss,-0.046,-19.857324298584142,431.6809630126987,431.6809630126987,2,1295.0428890380963,1235.4709161423436,390
d4_w120,DELL,1786031100000,1786110000000,loss,-0.046,-18.94388738084927,411.8236387141145,411.8236387141145,2,1235.4709161423434,1216.5270287614942,265
d4_w120,SNDK,1786110000000,1786110900000,loss,-0.046,-18.0724685613302,392.87975133326523,392.87975133326523,2,1216.5270287614942,786.6309214860496,15
d4_w120,MRVL,1786029300000,1786111800000,loss,-0.046,-18.94388738084927,411.8236387141145,823.647277428229,1,1235.4709161423436,1179.510672819315,325
d4_w120,AMD,1786025100000,1786368600000,timeout,-0.03594359909071453,-14.802423766019398,411.82363871411457,1235.4709161423436,0,1235.4709161423436,397.0212149480952,745
d4_w120,DELL,1786116000000,1786368600000,win,0.044000000000000004,16.88911475031441,383.8435170526002,767.6870341052004,1,1179.510672819315,797.7538467510097,280
d4_w120,MRVL,1786116000000,1786368600000,win,0.044000000000000004,16.88911475031441,383.8435170526002,383.8435170526002,2,1179.510672819315,1198.4864785539241,280
d4_w120,MU,1786374600000,1786541400000,win,0.044000000000000004,17.57780168545756,399.4954928513081,399.4954928513081,2,1198.4864785539244,417.0732945367656,680
d4_w120,SNDK,1786368900000,1786541400000,win,0.044000000000000004,17.577801685457555,399.49549285130803,1198.4864785539241,0,1198.4864785539241,834.1465890735311,775
d4_w120,AMD,1786369200000,1786542000000,timeout,0.012476410758615502,4.9842698650284625,399.4954928513081,798.9909857026162,1,1198.4864785539241,1238.6263517898676,780
d4_w120,ARM,1786547100000,1786628700000,win,0.044000000000000004,18.166519826251392,412.8754505966225,825.750901193245,1,1238.6263517898676,1256.7928716161189,310
d4_w120,AVGO,1786547100000,1786715100000,loss,-0.046,-18.992270727444634,412.8754505966225,412.8754505966225,2,1238.6263517898674,1237.8006008886744,700
d4_w120,QCOM,1786543800000,1786716600000,timeout,0.010275107821678958,4.2423397718045806,412.87545059662256,1238.6263517898676,0,1238.6263517898676,1242.042940660479,780
d4_w120,DELL,1786717500000,1786973400000,timeout,-0.03089837398373984,-12.888261482074856,417.1177903684271,417.1177903684271,2,1242.042940660479,404.2295288863522,335
d4_w120,TXN,1786630500000,1786973400000,timeout,0.011531180154496395,4.9704226150952655,431.0419704228739,431.0419704228739,2,1256.7928716161189,840.2419219243213,735
d4_w120,TXN,1786716000000,1786973400000,timeout,0.015432790016062242,6.078716405779897,393.88317986917787,393.88317986917787,2,1237.8006008886744,1240.203818199279,360
d4_w120,ARM,1786979700000,1787059800000,loss,-0.046,-19.01645854572228,413.40127273309304,826.8025454661861,1,1240.203818199279,394.38481418737075,285
d4_w120,HPE,1786977900000,1787059800000,loss,-0.046,-19.01645854572228,413.40127273309304,1240.203818199279,0,1240.203818199279,788.7696283747415,315
d4_w120,AVGO,1786980600000,1787061000000,loss,-0.046,-19.01645854572228,413.40127273309304,413.40127273309304,2,1240.203818199279,1183.1544425621123,290
d4_w120,AVGO,1787067000000,1787146500000,loss,-0.046,-18.141701452619056,394.3848141873708,788.7696283747416,1,1183.1544425621123,1165.0127411094934,275
d4_w120,ORCL,1787067000000,1787148300000,loss,-0.046,-18.141701452619056,394.3848141873708,394.3848141873708,2,1183.1544425621123,1146.8710396568742,305
d4_w120,IBM,1787066100000,1787238900000,timeout,0.01922499980193671,7.58204797463905,394.38481418737075,1183.1544425621123,0,1183.1544425621123,1154.4530876315134,780
d4_w120,MU,1787146500000,1787319000000,win,0.044000000000000004,16.55469696032908,376.2431127347518,376.2431127347518,2,1165.0127411094934,1171.0077845918424,775
d4_w120,ORCL,1787152500000,1787325300000,timeout,0.03150963827643994,11.855284386273842,376.2431127347518,376.2431127347518,2,1146.8710396568742,1182.8630689781162,780
d4_w120,ARM,1787238900000,1787578200000,loss,-0.046,-18.49047565945245,401.9668621620098,401.9668621620098,2,1154.4530876315134,383.4763865025574,675
d4_w120,ARM,1787325300000,1787578200000,loss,-0.046,-17.85252626756718,388.09839712102564,388.09839712102564,2,1182.8630689781162,753.7222573560158,285
d4_w120,TXN,1787324100000,1787578200000,timeout,-0.014163183677470598,-5.563267526819571,392.79780969508084,392.79780969508084,2,1171.0077845918424,1140.9567995242771,305
d4_w120,DELL,1787583600000,1787665800000,win,0.044000000000000004,16.734033059689402,380.3189331747591,760.6378663495182,1,1140.9567995242771,1157.6908325839668,320
d4_w120,AMD,1787585400000,1787751000000,win,0.044000000000000004,16.734033059689402,380.3189331747591,380.3189331747591,2,1140.9567995242774,1174.4248656436562,660
d4_w120,AVGO,1787583000000,1787755800000,timeout,-0.03597130752674515,-13.680569303472895,380.318933174759,1140.9567995242771,0,1140.9567995242771,1160.7442963401832,780
d4_w120,INTC,1787756400000,1787837400000,win,0.044000000000000004,16.13208801033659,366.6383638712861,366.6383638712861,2,1160.7442963401832,382.7704518816227,300
d4_w120,AVGO,1787754300000,1787840700000,win,0.044000000000000004,17.470330514315734,397.0529662344485,397.0529662344485,2,1174.4248656436562,797.293748630387,390
d4_w120,AVGO,1787668500000,1787841300000,timeout,0.015125054751587324,6.005447853576187,397.0529662344485,397.0529662344485,2,1157.6908325839668,1200.3521627184118,780
d4_w120,MU,1787843100000,1788183000000,timeout,0.010981569273106789,4.3939168090052645,400.117387572804,800.234775145608,1,1200.3521627184118,404.5113043818092,685
d4_w120,SNDK,1787841900000,1788183000000,timeout,0.012725431232137213,5.091666300340109,400.1173875728039,1200.3521627184118,0,1200.3521627184118,809.7203582549532,705
d4_w120,SNDK,1787849400000,1788183000000,timeout,0.021945742849576184,8.780873297316965,400.117387572804,400.117387572804,2,1200.3521627184118,1218.6186191250742,580
d4_w120,INTC,1788187200000,1788269400000,loss,-0.046,-18.68548549325114,406.20620637502475,812.4124127500495,1,1218.6186191250742,793.7269272567984,320
d4_w120,DELL,1788187800000,1788270600000,loss,-0.046,-18.68548549325114,406.20620637502475,406.20620637502475,2,1218.6186191250742,1181.247648138572,330
d4_w120,AMD,1788184200000,1788357000000,timeout,-0.04248449649207741,-17.25746614979981,406.20620637502475,1218.6186191250742,0,1218.6186191250742,1163.9901819887723,780
d4_w120,INTC,1788273900000,1788446700000,timeout,0.0004740970831085319,0.18372244341416444,387.5207208817736,775.0414417635473,1,1181.247648138572,1164.1739044321864,780
d4_w120,MRVL,1788276300000,1788449100000,timeout,0.00677232062741418,2.6244145715780482,387.5207208817736,387.5207208817736,2,1181.247648138572,1166.7983190037644,780
d4_w120,ARM,1788449100000,1788528600000,win,0.044000000000000004,17.166385959947476,390.14513545335166,390.14513545335166,2,1166.7983190037644,795.0159647384869,275
d4_w120,INTC,1788359400000,1788528600000,win,0.044000000000000004,17.113744569909898,388.9487402252249,388.9487402252249,2,1163.9901819887723,1201.0784495336218,720
d4_w120,AMD,1788447600000,1788551700000,win,0.044000000000000004,17.058995506308264,387.7044433251878,387.7044433251878,2,1164.1739044321864,404.76343883149605,685
d4_w120,AVGO,1788534900000,1788874200000,timeout,0.02859741351996093,11.630196400964927,406.68700310421696,813.3740062084339,1,1201.0784495336218,823.0806383366779,285
d4_w120,AVGO,1788542400000,1788874200000,timeout,0.032914255674832534,13.38579999980361,406.68700310421696,406.68700310421696,2,1201.0784495336218,1243.1534414406983,160
d4_w120,ORCL,1788970800000,1789067100000,loss,-0.046,-19.061686102090707,414.3844804802328,414.3844804802328,2,1243.1534414406983,809.7072748583748,555
d4_w120,ORCL,1788963300000,1789068300000,loss,-0.046,-19.061686102090707,414.38448048023275,1243.1534414406983,0,1243.1534414406983,1205.030069236517,700
d4_w120,DELL,1789069200000,1789133700000,win,0.044000000000000004,17.394202952638253,395.3227943781421,790.6455887562842,1,1205.030069236517,1222.424272189155,25
d4_w120,QCOM,1788964500000,1789134300000,win,0.044000000000000004,18.232917141130244,414.3844804802328,828.7689609604656,1,1243.1534414406983,1240.6571893302855,730
d4_w120,AMD,1789133700000,1789392600000,loss,-0.046,-18.984981877215894,412.7169973307803,412.7169973307803,2,1222.424272189155,393.73201545356443,385
d4_w120,MRVL,1789069200000,1789392600000,loss,-0.046,-18.184848541394537,395.3227943781421,395.3227943781421,2,1205.030069236517,770.869961290312,410
d4_w120,MU,1789139700000,1789392600000,loss,-0.046,-19.900400290582702,432.61739762136307,432.61739762136307,2,1240.6571893302855,1183.5869586210924,285
d4_w120,AMD,1789399800000,1789565400000,win,0.044000000000000004,17.359275393109357,394.5289862070308,1183.5869586210924,0,1183.5869586210924,1200.9462340142018,660
d4_w120,ARM,1789399800000,1789572600000,timeout,0.01947059952539277,7.681715891596305,394.5289862070308,789.0579724140616,1,1183.5869586210924,814.0989636987672,780
d4_w120,AVGO,1789399800000,1789572600000,timeout,-0.019362960369073916,-7.639249124377647,394.5289862070308,394.5289862070308,2,1183.5869586210924,1200.9887007814204,780
d4_w120,ARM,1789572600000,1789651800000,win,0.044000000000000004,17.360209661988165,394.5502195906401,789.1004391812802,1,1200.9887007814204,411.91042925262826,270
d4_w120,MRVL,1789572600000,1789651800000,win,0.044000000000000004,17.360209661988165,394.5502195906401,394.5502195906401,2,1200.9887007814204,823.8208585052565,270
d4_w120,ORCL,1789565400000,1789651800000,win,0.044000000000000004,18.12308351040617,411.88826160014014,411.88826160014014,2,1200.9462340142018,1253.8322036158029,390
d4_w120,AVGO,1789659000000,1789761300000,timeout,0.015067068979605974,6.297192100243555,417.9440678719343,417.9440678719343,2,1253.8322036158029,424.24125997217783,655
d4_w120,IBM,1789658400000,1789761300000,timeout,-0.0424479401771719,-17.74086479043174,417.9440678719343,835.8881357438686,1,1253.8322036158029,824.4444630536805,665
d4_w120,TXN,1789654200000,1789761300000,timeout,0.008566680091786077,3.5803931257185884,417.9440678719343,1253.8322036158029,0,1253.8322036158029,1245.9689240513333,735
d4_w180,QCOM,1782923100000,1783002300000,loss,-0.046,-23.0,500.0,1000.0,1,1500.0,1477.0,270
d4_w180,ORCL,1782923100000,1783014300000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,1454.0,470
d4_w180,ORCL,1783009500000,1783344600000,timeout,0.010307452929976485,4.916655047598783,477.0,477.0,2,1477.0,481.9166550475988,215
d4_w180,QCOM,1783015500000,1783344600000,win,0.044000000000000004,20.988000000000003,477.0,477.0,2,1454.0,979.9046550475989,115
d4_w180,TXN,1782923100000,1783344600000,timeout,-0.0013588826429464743,-0.6794413214732372,500.0,500.0,2,1500.0,1479.2252137261257,605
d4_w180,INTC,1783355400000,1783431000000,loss,-0.046,-22.68145327713393,493.07507124204193,1479.2252137261257,0,1479.2252137261257,470.393617964908,210
d4_w180,MRVL,1783355400000,1783431000000,loss,-0.046,-22.681453277133926,493.0750712420419,986.1501424840837,1,1479.2252137261257,940.787235929816,210
d4_w180,MU,1783355400000,1783431000000,loss,-0.046,-22.681453277133926,493.0750712420419,493.0750712420419,2,1479.2252137261257,1411.1808538947241,210
d4_w180,ARM,1783441800000,1783451100000,loss,-0.046,-21.638106426385768,470.393617964908,940.787235929816,1,1411.1808538947241,1389.5427474683383,155
d4_w180,AVGO,1783441800000,1783522500000,win,0.044000000000000004,20.697319190455953,470.393617964908,470.393617964908,2,1411.180853894724,1410.2400666587941,295
d4_w180,HPE,1783524300000,1783603800000,win,0.044000000000000004,21.608001234836017,491.090937155364,491.090937155364,2,1410.2400666587941,512.6989383901999,275
d4_w180,QCOM,1783441200000,1783603800000,win,0.044000000000000004,20.697319190455957,470.39361796490806,1411.1808538947241,0,1411.1808538947241,1003.7898755455639,610
d4_w180,QCOM,1783452600000,1783603800000,win,0.044000000000000004,19.74524250769498,448.7555115385222,448.7555115385222,2,1389.5427474683383,1472.290629591781,420
d4_w180,MU,1783614600000,1783690200000,loss,-0.046,-22.575122987073975,490.76354319726033,490.76354319726033,2,1472.290629591781,958.9519634074467,210
d4_w180,MRVL,1783614600000,1783690500000,loss,-0.046,-22.575122987073975,490.76354319726033,981.5270863945207,1,1472.290629591781,1427.140383617633,215
d4_w180,AMD,1783614600000,1783949400000,timeout,-0.03327794904679337,-16.331604184542204,490.76354319726033,1472.290629591781,0,1472.290629591781,474.43193901271815,600
d4_w180,AMD,1783691700000,1783949400000,timeout,-0.03258414151049526,-15.255517737703931,468.18842021018634,936.3768404203727,1,1427.140383617633,927.3648414852005,365
d4_w180,IBM,1783700400000,1783949400000,timeout,0.0049194270174459705,2.3032187636373376,468.18842021018634,468.18842021018634,2,1427.140383617633,1397.8564804590242,220
d4_w180,QCOM,1783954500000,1784037600000,loss,-0.046,-21.433799367038368,465.95216015300804,1397.8564804590242,0,1397.8564804590242,910.4705209389778,335
d4_w180,DELL,1783955400000,1784039700000,win,0.044000000000000004,20.501895046732358,465.9521601530081,931.9043203060162,1,1397.8564804590242,1396.9245761387183,355
d4_w180,QCOM,1784040900000,1784128500000,loss,-0.046,-21.412365567671333,465.48620799285504,930.9724159857101,1,1396.9245761387183,1375.5122105710468,410
d4_w180,HPE,1783958700000,1784131500000,timeout,-0.044299936207349504,-20.641650970454958,465.9521601530081,465.9521601530081,2,1397.8564804590242,1354.870559600592,780
d4_w180,IBM,1784132100000,1784208600000,loss,-0.046,-20.484283422397443,445.3105091825531,445.3105091825531,2,1354.870559600592,1334.3862761781945,225
d4_w180,ORCL,1784046300000,1784219100000,timeout,-0.034738265570231845,-16.170183512535974,465.48620799285504,465.48620799285504,2,1396.9245761387183,1318.2160926656586,780
d4_w180,INTC,1784210700000,1784220300000,loss,-0.046,-19.542006384967163,424.8262257601557,424.8262257601557,2,1334.3862761781945,1298.6740862806914,160
d4_w180,AVGO,1784129400000,1784225100000,loss,-0.046,-20.42739675155845,444.0738424251837,444.0738424251837,2,1375.5122105710468,1278.246689529133,545
d4_w180,AVGO,1784219400000,1784295000000,loss,-0.046,-20.668537126094677,449.3160244803191,449.3160244803191,2,1318.2160926656586,428.6474873542244,210
d4_w180,DELL,1784225100000,1784295000000,loss,-0.046,-19.487736500986763,423.6464456736253,423.6464456736253,2,1278.246689529133,832.8061965268629,115
d4_w180,MU,1784220300000,1784295300000,loss,-0.046,-18.643074091258672,405.2842193751885,405.2842193751885,2,1298.6740862806914,1219.4473418107928,200
d4_w180,ARM,1784296500000,1784304300000,win,0.044000000000000004,17.885227679891628,406.48244727026423,1219.4473418107928,0,1219.4473418107928,1237.3325694906844,130
d4_w180,AVGO,1784304600000,1784554200000,timeout,0.01218809036250446,5.17223156921842,424.36767495015584,424.36767495015584,2,1237.3325694906844,429.53990651937426,230
d4_w180,DELL,1784299200000,1784554200000,timeout,0.018035652301479972,7.331176085621154,406.4824472702643,812.9648945405286,1,1219.4473418107928,843.3535298752597,320
d4_w180,HPE,1784299500000,1784554200000,timeout,-0.004683108937987729,-1.9036015819465004,406.4824472702643,406.4824472702643,2,1219.4473418107928,1247.9323755635774,315
d4_w180,MU,1784560200000,1784640600000,win,0.044000000000000004,18.303008174932472,415.9774585211925,415.9774585211925,2,1247.9323755635774,850.2579252173175,290
d4_w180,SNDK,1784559000000,1784640600000,win,0.044000000000000004,18.30300817493247,415.97745852119243,1247.9323755635774,0,1247.9323755635774,1284.5383919134424,310
d4_w180,HPE,1784560200000,1784727000000,win,0.044000000000000004,18.303008174932472,415.9774585211925,831.954917042385,1,1247.9323755635774,1302.8414000883747,680
d4_w180,IBM,1784649000000,1784813400000,loss,-0.046,-19.976901468021744,434.2804666961249,434.2804666961249,2,1284.5383919134424,848.5840319242282,640
d4_w180,QCOM,1784648400000,1784821200000,timeout,-0.02644728134756357,-11.485537686463626,434.2804666961249,868.5609333922498,1,1284.5383919134424,1271.3789609338894,780
d4_w180,SNDK,1784731200000,1784822400000,win,0.044000000000000004,19.1083405346295,434.28046669612496,434.28046669612496,2,1302.8414000883747,1290.4873014685188,470
d4_w180,ORCL,1784824500000,1784902500000,loss,-0.046,-20.054575250041644,435.96902717481834,435.96902717481834,2,1290.4873014685188,1270.4327262184772,250
d4_w180,ARM,1784824200000,1784903400000,loss,-0.046,-20.054575250041644,435.96902717481834,871.9380543496367,1,1290.4873014685188,1250.3781509684354,270
d4_w180,HPE,1784903700000,1785159000000,timeout,0.015303487128957021,6.364941461778034,415.9144519247767,415.9144519247767,2,1250.3781509684354,422.2793933865547,325
d4_w180,IBM,1784822100000,1785159000000,win,0.044000000000000004,18.416166873230818,418.5492471188822,837.0984942377644,1,1271.3789609338894,859.2448073786677,635
d4_w180,QCOM,1784902500000,1785159000000,timeout,0.007822388858819368,3.253444574958337,415.9144519247767,415.9144519247767,2,1270.4327262184772,1278.4127038784027,345
d4_w180,MU,1785159000000,1785161400000,loss,-0.046,-19.602328126135507,426.13756795946756,852.2751359189351,1,1278.4127038784027,832.6728077927996,40
d4_w180,MRVL,1785159000000,1785161700000,loss,-0.046,-19.602328126135507,426.13756795946756,1278.4127038784027,0,1278.4127038784027,1239.2080476261317,45
d4_w180,HPE,1785164100000,1785245400000,loss,-0.046,-18.700621032333274,406.53523983333207,406.53523983333207,2,1239.2080476261317,1220.5074265937983,305
d4_w180,ORCL,1785159000000,1785331800000,timeout,0.004357708110981356,1.8569831362908407,426.13756795946756,426.13756795946756,2,1278.4127038784027,1222.3644097300894,780
d4_w180,QCOM,1785246300000,1785335100000,loss,-0.046,-17.840392464845944,387.8346188009988,387.8346188009988,2,1220.5074265937983,797.9887774319113,430
d4_w180,AVGO,1785163500000,1785336300000,timeout,-0.01552637378960075,-6.312018092297302,406.53523983333207,813.0704796666641,1,1239.2080476261317,1198.211999172946,780
d4_w180,QCOM,1785332100000,1785354900000,loss,-0.046,-19.687749350404886,427.9945510957584,427.9945510957584,2,1222.3644097300894,1178.5242498225412,380
d4_w180,QCOM,1785343200000,1785418200000,loss,-0.046,-17.715001305775317,385.10872403859383,385.10872403859383,2,1198.2119991729462,367.3937227328185,200
d4_w180,ORCL,1785342900000,1785418800000,win,0.044000000000000004,16.94478385769813,385.10872403859383,770.2174480771877,1,1198.211999172946,769.4472306291104,215
d4_w180,HPE,1785354900000,1785419400000,win,0.044000000000000004,17.96549927679556,408.30680174535354,408.30680174535354,2,1178.5242498225412,1195.7195316512596,25
d4_w180,ARM,1785424200000,1785504600000,win,0.044000000000000004,17.53721979755181,398.57317721708654,1195.7195316512596,0,1195.7195316512596,814.6835742317248,290
d4_w180,HPE,1785429000000,1785504600000,win,0.044000000000000004,17.537219797551806,398.5731772170865,398.5731772170865,2,1195.7195316512593,1230.793971246363,210
d4_w180,QCOM,1785428700000,1785505500000,loss,-0.046,-18.33436615198598,398.5731772170865,797.146354434173,1,1195.7195316512596,1212.4596050943771,230
d4_w180,SNDK,1785505500000,1785506700000,loss,-0.046,-18.316031785833996,398.17460403986945,796.3492080797389,1,1212.4596050943771,1194.1435733085432,20
d4_w180,ARM,1785513900000,1785763800000,loss,-0.046,-17.894763054759814,389.0165881469525,389.0165881469525,2,1194.1435733085432,371.12182509219264,235
d4_w180,IBM,1785508800000,1785763800000,timeout,0.020149857950890977,7.838628991701351,389.0165881469525,778.033176293905,1,1194.1435733085432,767.9770422308466,320
d4_w180,INTC,1785505200000,1785763800000,loss,-0.046,-19.14107826267336,416.1103970146383,832.2207940292766,1,1230.793971246363,1164.9463609828115,380
d4_w180,AMD,1785770100000,1785850200000,win,0.044000000000000004,17.085879961081236,388.3154536609372,1164.9463609828115,0,1164.9463609828115,405.4013336220184,285
d4_w180,MRVL,1785772200000,1785850200000,win,0.044000000000000004,17.085879961081236,388.3154536609371,388.3154536609371,2,1164.9463609828113,810.8026672440367,250
d4_w180,SNDK,1785770100000,1785850200000,win,0.044000000000000004,17.085879961081236,388.3154536609371,776.6309073218742,1,1164.9463609828115,1216.204000866055,285
d4_w180,MU,1785864300000,1786023000000,loss,-0.046,-18.64846134661284,405.4013336220183,1216.204000866055,0,1216.204000866055,792.1542058974237,545
d4_w180,MU,1785940500000,1786023000000,loss,-0.046,-18.648461346612844,405.40133362201834,810.8026672440367,1,1216.204000866055,1178.9070781728292,325
d4_w180,AMD,1785958200000,1786131000000,timeout,-0.015881165117265665,-6.438245518010978,405.40133362201834,405.40133362201834,2,1216.2040008660551,1172.4688326548182,780
d4_w180,AMD,1786032300000,1786368600000,timeout,-0.04415066216302021,-17.07539540440913,386.7528722754054,386.7528722754054,2,1178.9070781728292,369.6774768709963,625
d4_w180,HPE,1786131000000,1786368600000,win,0.044000000000000004,17.554375876576326,398.96308810400734,398.96308810400734,2,1172.4688326548182,786.1949408515799,30
d4_w180,MRVL,1786024800000,1786368600000,win,0.044000000000000004,17.01712638011784,386.7528722754054,773.5057445508108,1,1178.9070781728292,1189.964939507103,750
d4_w180,MU,1786377000000,1786542300000,win,0.044000000000000004,17.452819112770847,396.654979835701,1189.964939507103,0,1189.964939507103,1207.417758619874,655
d4_w180,AMD,1786378500000,1786551300000,timeout,0.01381102920259925,5.478213509867285,396.65497983570106,793.3099596714021,1,1189.964939507103,816.2409922940401,780
d4_w180,ARM,1786379400000,1786552200000,timeout,-0.02049414484657807,-8.129104610869362,396.65497983570106,396.65497983570106,2,1189.9649395071033,1204.7668675188718,780
d4_w180,AVGO,1786547700000,1786715100000,loss,-0.046,-19.048958751629705,414.10779894847184,414.10779894847184,2,1207.417758619874,1185.717908767242,690
d4_w180,IBM,1786553700000,1786726500000,timeout,-0.007856940298079701,-3.1060805489464687,395.3295342852,790.6590685704,1,1204.7668675188718,787.2822939330956,780
d4_w180,MRVL,1786555800000,1786728600000,timeout,-0.017598641443704814,-6.957262725992044,395.3295342852,395.3295342852,2,1204.7668675188718,1175.6545654923036,780
d4_w180,MRVL,1786731300000,1786973400000,win,0.044000000000000004,17.173105956500155,390.29786264773077,390.29786264773077,2,1175.6545654923038,407.4709686042309,105
d4_w180,TXN,1786719600000,1786973400000,timeout,0.013459830735313988,5.317425119538953,395.05884019684214,395.05884019684214,2,1185.717908767242,807.847233920612,300
d4_w180,TXN,1786730700000,1786973400000,timeout,0.012099833795562459,4.722539268800808,390.29786264773077,780.5957252954615,1,1175.6545654923036,1202.8676358371436,115
d4_w180,ARM,1786983000000,1787059800000,loss,-0.046,-18.443970416169535,400.9558786123812,400.9558786123812,2,1202.8676358371436,382.51190819621166,230
d4_w180,HPE,1786978800000,1787059800000,loss,-0.046,-18.443970416169535,400.9558786123812,1202.8676358371436,0,1202.8676358371436,765.0238163924232,300
d4_w180,INTC,1786982400000,1787059800000,loss,-0.046,-18.443970416169535,400.9558786123812,801.9117572247624,1,1202.8676358371436,1147.5357245886348,240
d4_w180,AVGO,1787070600000,1787146500000,loss,-0.046,-17.595547777025732,382.5119081962116,765.0238163924232,1,1147.5357245886348,1129.940176811609,215
d4_w180,ORCL,1787070600000,1787148600000,loss,-0.046,-17.595547777025732,382.5119081962116,382.5119081962116,2,1147.5357245886348,1112.3446290345832,250
d4_w180,IBM,1787070300000,1787243100000,timeout,0.012946299588436188,4.952113759652556,382.5119081962116,1147.5357245886348,0,1147.5357245886348,1117.2967427942358,780
d4_w180,MU,1787147100000,1787255700000,win,0.044000000000000004,16.05631985844418,364.9163604191859,364.9163604191859,2,1129.940176811609,768.4367022334942,760
d4_w180,SNDK,1787150100000,1787322900000,timeout,-0.017233451052082065,-6.288768235387977,364.9163604191859,364.9163604191859,2,1112.3446290345832,1127.064294417292,780
d4_w180,AMD,1787243100000,1787578200000,timeout,-0.015474103229734077,-5.995658273552992,387.46402195586415,387.46402195586415,2,1117.2967427942358,381.4683636823112,605
d4_w180,ARM,1787327100000,1787578200000,loss,-0.046,-17.010806266612843,369.800136230714,369.800136230714,2,1127.064294417292,734.2576936464123,255
d4_w180,TXN,1787326800000,1787578200000,timeout,-0.015176637481765226,-5.612322608280941,369.800136230714,739.600272461428,1,1127.064294417292,1098.4455072688454,260
d4_w180,DELL,1787586900000,1787665800000,win,0.044000000000000004,16.110534106609734,366.14850242294847,732.2970048458969,1,1098.4455072688454,1114.5560413754552,265
d4_w180,AVGO,1787585700000,1787758500000,timeout,-0.03384523849888187,-12.392383390513118,366.14850242294847,1098.4455072688454,0,1098.4455072688454,1102.163657984942,780
d4_w180,ARM,1787588400000,1787761200000,timeout,0.01689347494720584,6.185520552639017,366.14850242294847,366.14850242294847,2,1098.4455072688454,1108.3491785375809,780
d4_w180,SNDK,1787667600000,1787840400000,timeout,-0.011372293280584195,-4.347161872567684,382.2590365295582,382.2590365295582,2,1114.5560413754552,1104.0020166650133,780
d4_w180,TXN,1787758800000,1787931600000,timeout,-0.016518447073530555,-5.843501729174858,353.7561190324353,353.7561190324353,2,1102.163657984942,1098.1585149358384,780
d4_w180,IBM,1787764800000,1787937600000,timeout,0.017787785576419697,6.622997763495475,372.33402297558746,372.33402297558746,2,1108.3491785375809,1104.781512699334,780
d4_w180,AMD,1787942400000,1788183000000,timeout,-0.0032138974631707954,-1.2179290076041012,378.9570207390829,378.9570207390829,2,1104.781512699334,377.7390917314788,80
d4_w180,HPE,1787935200000,1788183000000,timeout,0.006460812538884536,2.247798200309042,347.91261730326045,347.91261730326045,2,1098.1585149358384,727.8995072350483,200
d4_w180,SNDK,1787840400000,1788183000000,timeout,0.014504703480850983,5.481499683792171,377.9118746569905,377.9118746569905,2,1104.0020166650133,1111.292881575831,730
d4_w180,ARM,1788189300000,1788270000000,loss,-0.046,-17.03982418416274,370.430960525277,370.430960525277,2,1111.292881575831,1094.2530573916683,295
d4_w180,MU,1788186000000,1788358800000,timeout,0.0014503330645292464,0.5372482701751372,370.430960525277,1111.292881575831,0,1111.292881575831,1094.7903056618434,780
d4_w180,AMD,1788189300000,1788362100000,timeout,-0.024224099162870598,-8.973356320761713,370.430960525277,740.861921050554,1,1111.292881575831,1085.8169493410817,780
d4_w180,AMD,1788362700000,1788442500000,loss,-0.046,-16.627049793407704,361.4576042045153,361.4576042045153,2,1085.8169493410817,1069.189899547674,280
d4_w180,INTC,1788276000000,1788448800000,timeout,0.007095783807518968,2.5075871029700063,353.39113634111425,353.39113634111425,2,1094.2530573916683,1071.697486650644,780
d4_w180,ARM,1788451200000,1788528600000,win,0.044000000000000004,15.659543831539708,355.8987234440842,355.8987234440842,2,1071.697486650644,371.55826727562396,240
d4_w180,INTC,1788361200000,1788528600000,win,0.044000000000000004,16.322601186999897,370.96820879545214,370.96820879545214,2,1094.7903056618434,758.849077258076,690
d4_w180,SNDK,1788444300000,1788528600000,win,0.044000000000000004,15.172544394088735,344.8305544111076,344.8305544111076,2,1069.189899547674,1118.8521760632725,355
d4_w180,AVGO,1788538500000,1788874200000,timeout,0.030401456013609225,11.338245072106181,372.95072535442415,1118.8521760632725,0,1118.8521760632725,757.2396957809545,225
d4_w180,AVGO,1788549600000,1788874200000,timeout,0.028481213595888517,10.622089269560911,372.9507253544242,745.9014507088484,1,1118.8521760632725,1140.8125104049398,40
d4_w180,ORCL,1788966900000,1789065000000,loss,-0.046,-17.49245849287574,380.27083680164657,1140.8125104049398,0,1140.8125104049398,1123.3200519120642,585
d4_w180,QCOM,1788967200000,1789133700000,win,0.044000000000000004,16.731916819272453,380.2708368016466,760.5416736032932,1,1140.8125104049398,759.7811319296899,675
d4_w180,QCOM,1788978300000,1789134300000,win,0.044000000000000004,16.731916819272453,380.2708368016466,380.2708368016466,2,1140.81251040494,1156.7838855506088,500
