combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w120,ARM,1786023600000,1786025400000,win,0.04558375795417558,18.983036509101,416.4429911238178,832.8859822476356,1,1246.0462828442426,1267.495563687085,30
d4_w120,DELL,1786025400000,1786110300000,loss,-0.046,-19.574209168955147,425.52628628163365,851.0525725632673,1,1267.495563687085,1247.92135451813,365
d4_w120,SNDK,1786025400000,1786110900000,loss,-0.046,-19.574209168955147,425.52628628163365,425.52628628163365,2,1267.4955636870852,1228.347145349175,375
d4_w120,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-15.897493842905265,405.9520771126785,405.9520771126785,2,1247.92135451813,390.0545832697733,370
d4_w120,HPE,1786111200000,1786368600000,win,0.07772920558093288,31.554332457898106,405.9520771126785,405.9520771126785,2,1228.347145349175,827.56099284035,360
d4_w120,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,6.914142844393171,416.4429911238178,416.4429911238178,2,1246.0462828442426,1250.9181268085608,770
d4_w120,DELL,1786369800000,1786455000000,loss,-0.046,-19.180744611064597,416.9727089361869,416.9727089361869,2,1250.9181268085608,1231.7373821974961,370
d4_w120,DELL,1786455900000,1786541400000,win,0.04959617512101345,19.7289599244007,397.7919643251223,397.7919643251223,2,1231.7373821974961,834.49363318571,375
d4_w120,SNDK,1786369500000,1786541400000,win,0.08340169485315818,34.7762306327906,416.9727089361869,833.9454178723738,1,1250.9181268085608,1286.2425727546877,765
d4_w120,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,4.50598460638424,416.97270893618696,1250.9181268085608,0,1250.9181268085608,1290.7485573610718,780
d4_w120,DELL,1786541400000,1786563300000,win,0.036263550032194176,15.76140559903041,434.6349319092503,434.6349319092503,2,1286.2425727546877,1306.5099629601023,365
d4_w120,AVGO,1786541400000,1786714200000,timeout,-0.03579818825452152,-15.559143114478484,434.6349319092503,869.2698638185007,1,1286.2425727546877,1290.9508198456238,780
d4_w120,AMD,1786542300000,1786715100000,timeout,0.010087716888946613,4.251757735180549,421.4786935425712,421.4786935425712,2,1290.7485573610718,844.8062400725236,780
d4_w120,AVGO,1786628400000,1786715100000,loss,-0.046,-20.718231525380915,450.39633750828074,450.39633750828074,2,1306.5099629601023,1274.4843460554234,395
d4_w120,DELL,1786715100000,1786973400000,timeout,-0.03680808080808084,-15.742973649786952,427.70427863032575,855.4085572606515,1,1274.4843460554234,411.9613049805388,375
d4_w120,ORCL,1786716000000,1786973400000,loss,-0.046,-19.674396816994985,427.70427863032575,427.70427863032575,2,1274.4843460554232,819.9911867938696,360
d4_w120,TXN,1786714800000,1786973400000,timeout,0.01916005834505464,8.029516564307624,419.0757887947718,419.0757887947718,2,1290.9508198456238,1247.0964921529492,380
d4_w120,ARM,1786974600000,1787059800000,loss,-0.046,-19.122146213011884,415.6988307176497,415.6988307176497,2,1247.096492152949,812.2755152222875,370
d4_w120,MRVL,1786973700000,1787059800000,loss,-0.046,-19.122146213011888,415.69883071764974,1247.0964921529492,0,1247.0964921529492,1208.8521997269254,385
d4_w120,TXN,1786973700000,1787065500000,loss,-0.046,-19.122146213011884,415.6988307176497,831.3976614352994,1,1247.0964921529492,1189.7300535139134,480
d4_w120,INTC,1787060400000,1787146500000,loss,-0.046,-18.24252748721334,396.57668450463785,396.57668450463785,2,1208.8521997269254,1171.4875260267002,385
d4_w120,ARM,1787146500000,1787148000000,loss,-0.046,-17.40337122280153,378.3341570174245,378.3341570174245,2,1171.4875260267002,757.5074702992608,25
d4_w120,SNDK,1787066400000,1787148300000,loss,-0.046,-18.242527487213337,396.5766845046378,396.5766845046378,2,1189.7300535139134,1135.8416273166854,315
d4_w120,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,3.5987397359900046,396.57668450463785,793.1533690092757,1,1208.8521997269254,1139.4403670526754,780
d4_w120,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-3.945279582375045,369.63247140602374,739.2649428120475,1,1135.8416273166854,765.8626160642766,780
d4_w120,QCOM,1787149200000,1787322000000,timeout,-0.014618013810581138,-5.403292571852493,369.63247140602374,369.63247140602374,2,1135.8416273166854,1130.091794898448,780
d4_w120,AMD,1787322600000,1787578200000,timeout,-0.02037154017931663,-7.434760336198375,364.95818532890996,729.9163706578199,1,1130.091794898448,357.52342499271157,330
d4_w120,ARM,1787322600000,1787578200000,loss,-0.046,-16.788076525129856,364.95818532890996,364.95818532890996,2,1130.091794898448,705.6935337964916,330
d4_w120,AVGO,1787232900000,1787578200000,timeout,-0.011030307693565939,-4.414058060777411,400.1754242406279,400.1754242406279,2,1139.4403670526754,1101.454899976342,775
d4_w120,MRVL,1787579400000,1787664600000,win,0.0778809103634388,28.59410344480931,367.1516333254473,734.3032666508946,1,1101.454899976342,1130.0490034211512,370
d4_w120,DELL,1787579400000,1787665200000,win,0.0467688441766756,17.171257528209782,367.15163332544734,1101.454899976342,0,1101.454899976342,1147.220260949361,380
d4_w120,INTC,1787665500000,1787751000000,loss,-0.046,-17.678852979268225,384.3228908536571,384.3228908536571,2,1147.220260949361,1129.5414079700927,375
d4_w120,AVGO,1787579700000,1787752500000,timeout,-0.029595671776981185,-10.866099232282485,367.1516333254473,367.1516333254473,2,1101.454899976342,1118.6753087378104,780
d4_w120,DELL,1787664600000,1787773800000,win,0.039211446480216246,15.517762777140662,395.7457367702566,395.7457367702566,2,1130.0490034211512,767.5490336405621,770
d4_w120,ARM,1787751600000,1787837400000,win,0.07573557626137983,27.767997491216015,366.64403787438886,366.64403787438886,2,1129.5414079700927,1161.961069006167,380
d4_w120,MU,1787752800000,1787925600000,timeout,-0.007549025421379469,-2.6896085541390624,356.2855340931648,356.2855340931648,2,1118.6753087378104,1159.271460452028,780
d4_w120,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,5.568501820480084,402.83776745650107,805.6755349130021,1,1161.961069006167,408.40626927698116,775
d4_w120,INTC,1787837700000,1788183000000,timeout,-0.005284586826220567,-2.1288311590047297,402.83776745650107,402.83776745650107,2,1161.961069006167,809.1152055744776,775
d4_w120,MRVL,1787925600000,1788183000000,loss,-0.046,-16.265412574795185,353.59592553902576,353.59592553902576,2,1159.271460452028,1146.4457185387082,360
d4_w120,SNDK,1788183000000,1788203400000,loss,-0.046,-17.57883435092686,382.1485728462361,382.1485728462361,2,1146.4457185387082,1128.8668841877816,340
d4_w120,ARM,1788204600000,1788269700000,loss,-0.046,-16.770207970784224,364.56973849530925,364.56973849530925,2,1128.8668841877816,729.9481033707611,35
d4_w120,HPE,1788183000000,1788270000000,loss,-0.046,-17.578834350926858,382.14857284623605,1146.4457185387082,0,1146.4457185387082,1094.5178418660703,400
d4_w120,MU,1788183000000,1788355800000,timeout,-0.0018599726403609688,-0.7107858900469898,382.1485728462361,764.2971456924722,1,1146.4457185387082,1093.8070559760235,780
d4_w120,DELL,1788355800000,1788357300000,loss,-0.046,-17.5461381999847,381.43778695618914,381.43778695618914,2,1093.8070559760235,1076.2609177760387,25
d4_w120,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,1.529520378298831,356.18463450991715,712.3692690198343,1,1094.5178418660703,1077.7904381543376,780
d4_w120,AMD,1788270600000,1788443400000,timeout,-0.028921894809369457,-10.30153453200953,356.18463450991715,356.18463450991715,2,1094.5178418660703,1067.488903622328,780
d4_w120,ORCL,1788357900000,1788445500000,win,0.03716120269485757,13.52265131839523,363.89164875620446,363.89164875620446,2,1076.2609177760387,1081.0115549407233,410
d4_w120,SNDK,1788443400000,1788528600000,win,0.042117302785949835,14.567663250312492,345.8830999779076,345.8830999779076,2,1067.488903622328,1095.5792181910358,370
d4_w120,MRVL,1788445500000,1788530100000,win,0.04005442437310803,15.117112539667552,377.4143000745997,377.4143000745997,2,1081.0115549407233,752.9821758424873,360
d4_w120,AMD,1788443100000,1788531300000,win,0.04091106375336385,14.634466596112475,357.714154888216,357.714154888216,2,1077.7904381543376,1125.3307973268159,420
d4_w120,AMD,1788528600000,1788874200000,win,0.0424668351042421,15.307203125211034,360.45076322822007,360.45076322822007,2,1095.5792181910358,375.75796635343113,390
d4_w120,AVGO,1788534600000,1788874200000,timeout,0.025051329524011796,9.580630890270651,382.44001704929786,764.8800340985957,1,1125.3307973268159,767.7786142929997,290
d4_w120,AVGO,1788546900000,1788874200000,timeout,0.02726290947239441,10.426427563435983,382.44001704929786,382.44001704929786,2,1125.3307973268159,1160.6450589057335,85
d4_w120,HPE,1788874200000,1788896700000,win,0.03641599716232525,14.088682390526003,386.88168630191115,773.7633726038223,1,1160.6450589057335,1174.7337412962595,375
d4_w120,HPE,1788876300000,1788960600000,win,0.07473866741383639,28.91502168102272,386.88168630191115,386.88168630191115,2,1160.6450589057335,1203.6487629772823,355
d4_w120,AVGO,1788874200000,1789047000000,timeout,-0.0334024991753693,-12.922815207665073,386.8816863019112,1160.6450589057335,0,1160.6450589057335,774.9292397866833,780
d4_w120,QCOM,1788960900000,1789047000000,loss,-0.046,-19.126648567214957,415.79670798293387,415.79670798293387,2,1203.6487629772823,1171.5992992024023,385
d4_w120,ORCL,1788897300000,1789048200000,loss,-0.046,-18.444636959852108,400.97036869243715,400.97036869243715,2,1174.7337412962595,1153.15466224255,415
d4_w120,ARM,1789048800000,1789148100000,win,0.03867725610117568,14.795045691510815,382.52573173258503,382.52573173258503,2,1153.15466224255,397.32077742409587,605
d4_w120,MRVL,1789047600000,1789392600000,loss,-0.046,-17.724465401729198,385.31446525498257,770.6289305099651,1,1171.5992992024023,764.9107772773492,770
d4_w120,MU,1789047600000,1789392600000,loss,-0.046,-17.724465401729198,385.31446525498257,385.31446525498257,2,1171.599299202402,1132.5007771306025,770
d4_w120,AMD,1789393500000,1789565400000,win,0.04905715600246353,18.51908909886905,377.5002590435342,1132.5007771306025,0,1132.5007771306025,773.5196071859374,765
d4_w120,INTC,1789393500000,1789565400000,win,0.05122828122140755,19.338689431436364,377.50025904353413,377.50025904353413,2,1132.5007771306023,1170.3585556609078,765
d4_w120,AVGO,1789393500000,1789566300000,timeout,-0.027153213419203064,-10.250345099613524,377.50025904353413,755.0005180870683,1,1132.5007771306025,1160.1082105612943,780
d4_w120,MRVL,1789565400000,1789651800000,win,0.06859331190164619,27.192388216841714,396.4291483086869,396.4291483086869,2,1170.3585556609078,820.0506848342154,390
d4_w120,MRVL,1789566300000,1789651800000,win,0.044160204755618666,16.21783139624687,367.2499139439206,367.2499139439206,2,1160.1082105612943,1203.518430174383,375
d4_w120,DELL,1789565400000,1789738200000,timeout,0.029160834440174595,11.560204761089038,396.4291483086869,792.8582966173738,1,1170.3585556609078,1215.078634935472,780
d4_w120,AVGO,1789651800000,1789761300000,timeout,0.02418349484244043,9.759119742694006,403.54464093284804,807.0892818656961,1,1203.518430174383,413.30376067554204,775
d4_w120,TXN,1789651800000,1789761300000,timeout,-0.003368968603117079,-1.3595292252589202,403.54464093284804,403.54464093284804,2,1203.518430174383,815.4888723831311,775
d4_w120,TXN,1789738200000,1789761300000,timeout,0.018188046215280147,7.420529208975333,407.9893530697759,407.9893530697759,2,1215.078634935472,1230.8987546618823,385
d4_w180,ARM,1782913500000,1783000500000,win,0.041046875090221986,20.523437545110994,500.0,1000.0,1,1500.0,1520.523437545111,400
d4_w180,QCOM,1782913200000,1783003200000,loss,-0.046,-23.0,500.0,1500.0,0,1500.0,997.5234375451109,450
d4_w180,HPE,1782913500000,1783005000000,loss,-0.046,-23.0,500.0,500.0,2,1500.0,1474.523437545111,475
d4_w180,ORCL,1783000500000,1783008000000,loss,-0.046,-23.9440781270751,520.5234375451109,520.5234375451109,2,1520.523437545111,1450.579359418036,125
d4_w180,MU,1783005900000,1783014300000,loss,-0.046,-21.942,477.0,954.0,1,1474.523437545111,1428.6373594180359,140
d4_w180,ARM,1783015500000,1783344600000,win,0.048448377375534875,22.04682171175615,455.058,455.058,2,1428.6373594180359,477.10482171175613,115
d4_w180,AVGO,1783006200000,1783344600000,timeout,0.037478891400661414,17.877431198115495,477.0,477.0,2,1474.523437545111,971.9822529098716,270
d4_w180,INTC,1783010400000,1783344600000,timeout,0.02463914505476806,12.235290867904789,496.57935941803584,496.57935941803584,2,1450.579359418036,1480.796903195812,200
d4_w180,ARM,1783344600000,1783431000000,loss,-0.046,-22.70555251566912,493.59896773193736,1480.796903195812,0,1480.796903195812,964.4923829482057,390
d4_w180,MU,1783344600000,1783431000000,loss,-0.046,-22.70555251566912,493.59896773193736,493.59896773193736,2,1480.796903195812,1435.385798164474,390
d4_w180,HPE,1783344600000,1783517400000,win,0.03959864336851338,19.54584949028333,493.59896773193736,987.1979354638747,1,1480.796903195812,1454.9316476547574,780
d4_w180,TXN,1783431600000,1783532700000,win,0.039841534638261906,18.7611163132684,470.8934152162683,470.8934152162683,2,1435.385798164474,1473.6927639680257,635
d4_w180,HPE,1783431600000,1783603800000,win,0.05761228661332996,27.129246401769443,470.8934152162683,941.7868304325366,1,1435.385798164474,1500.8220103697952,770
d4_w180,ORCL,1783533900000,1783604400000,win,0.04191616767123652,20.52444144457283,489.6545315295367,489.6545315295367,2,1473.6927639680257,1521.3464518143678,125
d4_w180,HPE,1783517400000,1783605000000,win,0.04030492835137057,20.682265092018753,513.1448172222207,513.1448172222207,2,1454.9316476547574,1542.0287169063868,410
d4_w180,AMD,1783605300000,1783949400000,timeout,-0.04336288621359185,-23.148283028126095,533.8270823142394,533.8270823142394,2,1542.0287169063868,510.6787992861133,755
d4_w180,ARM,1783603800000,1783949400000,loss,-0.046,-22.909042434429736,498.0226616180377,498.0226616180377,2,1500.8220103697952,985.7924184697213,780
d4_w180,IBM,1783604400000,1783949400000,timeout,-0.011033537368542618,-5.629078762954532,510.17897297410957,510.17897297410957,2,1521.3464518143678,1490.3423126808761,770
d4_w180,IBM,1783949700000,1784035800000,loss,-0.046,-22.851915461106767,496.7807708936254,1490.3423126808761,0,1490.3423126808761,970.709626326144,385
d4_w180,MU,1783950600000,1784035800000,win,0.0731474722602492,36.33825765836667,496.78077089362534,993.5615417872507,1,1490.3423126808761,1503.8286548781361,370
d4_w180,INTC,1783950900000,1784123700000,timeout,0.003159980837799564,1.5698177166111513,496.78077089362534,496.78077089362534,2,1490.3423126808761,1505.398472594747,780
d4_w180,MU,1784035800000,1784124600000,loss,-0.046,-23.162101331643747,503.52394199225535,503.52394199225535,2,1503.8286548781361,978.7124292708481,430
d4_w180,INTC,1784035800000,1784125500000,loss,-0.046,-23.162101331643747,503.52394199225535,1007.0478839845107,1,1503.8286548781361,1459.0742699314596,445
d4_w180,ARM,1784123700000,1784125800000,loss,-0.046,-22.924127076070878,498.3505886102365,498.3505886102365,2,1505.398472594747,1436.1501428553888,35
d4_w180,ORCL,1784125500000,1784209200000,loss,-0.046,-22.096644670388134,480.3618406606116,960.7236813212232,1,1459.0742699314596,936.1593470876121,345
d4_w180,QCOM,1784127000000,1784209500000,loss,-0.046,-21.983130950479875,477.8941510973886,477.8941510973886,2,1436.1501428553888,1392.0703672345207,325
d4_w180,SNDK,1784210400000,1784216700000,loss,-0.046,-21.02605297115404,457.0881080685661,457.0881080685661,2,1392.0703672345207,1371.0443142633667,105
d4_w180,AVGO,1784210400000,1784295000000,loss,-0.046,-21.02605297115404,457.0881080685661,914.1762161371322,1,1392.0703672345207,436.06205509741204,360
d4_w180,DELL,1784127000000,1784295000000,loss,-0.046,-21.983130950479875,477.8941510973886,955.7883021947772,1,1436.1501428553888,891.9730752443207,700
d4_w180,QCOM,1784216700000,1784295000000,loss,-0.046,-20.058854534480954,436.06205509741204,436.06205509741204,2,1371.0443142633667,1307.9762758072518,255
d4_w180,SNDK,1784295900000,1784296800000,win,0.04966764559074522,21.65470070263247,435.99209193575064,435.99209193575064,2,1307.976275807252,1329.6309765098845,15
d4_w180,SNDK,1784296800000,1784303700000,win,0.0505925101238185,23.15349998969046,457.6467926383831,457.6467926383831,2,1329.6309765098845,1352.7844764995748,115
d4_w180,HPE,1784295900000,1784310900000,win,0.03976540714126121,17.33740304619531,435.9920919357506,1307.9762758072518,0,1307.9762758072518,1370.12187954577,250
d4_w180,DELL,1784303700000,1784554200000,timeout,0.008350573622714302,4.014958241413308,480.8002926280735,480.8002926280735,2,1352.7844764995748,484.8152508694868,245
d4_w180,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,11.20067410419838,453.3294949819459,453.3294949819459,2,1370.12187954577,949.3454199556311,85
d4_w180,QCOM,1784295900000,1784554200000,win,0.03657306184690779,15.945565743128915,435.99209193575064,871.9841838715013,1,1307.9762758072518,1401.2830776345108,375
d4_w180,ARM,1784554200000,1784643900000,win,0.03948840690862521,18.444812121267407,467.0943592115036,1401.2830776345108,0,1401.2830776345108,1419.7278897557783,445
d4_w180,AMD,1784554500000,1784659800000,win,0.04159792543522057,19.43015632569226,467.0943592115036,934.1887184230072,1,1401.2830776345108,1439.1580460814705,705
d4_w180,HPE,1784662200000,1784727000000,win,0.0394590057674531,19.197773664589537,486.5245155371959,486.5245155371959,2,1439.1580460814705,991.2614605345565,30
d4_w180,AVGO,1784554500000,1784727300000,timeout,0.006255214196271735,2.921775266738247,467.0943592115036,467.0943592115036,2,1401.2830776345108,1461.2775950127984,780
d4_w180,AMD,1784643900000,1784734200000,win,0.03775133794610564,18.32975334305553,485.53917133277105,485.53917133277105,2,1419.7278897557783,503.8689246758266,455
d4_w180,SNDK,1784727900000,1784742300000,win,0.03725918538690599,18.177609408510776,487.86921184001363,487.86921184001363,2,1461.2775950127982,1009.915745924351,240
d4_w180,TXN,1784727600000,1784813400000,loss,-0.046,-22.441983744640627,487.86921184001363,975.7384236800273,1,1461.2775950127984,1475.3429740197241,380
d4_w180,ORCL,1784814300000,1784900400000,loss,-0.046,-22.62192560163577,491.78099133990804,983.5619826798161,1,1475.3429740197241,1452.7210484180882,385
d4_w180,ARM,1784814000000,1784903400000,loss,-0.046,-22.62192560163577,491.78099133990804,1475.3429740197241,0,1475.3429740197241,1430.0991228164526,440
d4_w180,ARM,1784904600000,1785159000000,loss,-0.046,-21.581317023960523,469.15906573827226,469.15906573827226,2,1430.0991228164526,447.5777487143117,310
d4_w180,DELL,1784901600000,1785159000000,timeout,0.004779094459284266,2.2421554915927597,469.15906573827226,469.15906573827226,2,1452.7210484180882,918.9789699441767,360
d4_w180,TXN,1784814900000,1785159000000,timeout,-0.01258101410295553,-6.187103587612834,491.78099133990804,491.78099133990804,2,1475.3429740197241,1404.5728576964718,755
d4_w180,MRVL,1785159000000,1785161700000,loss,-0.046,-21.53678381801257,468.19095256549065,468.19095256549065,2,1404.572857696472,914.8451213129687,45
d4_w180,HPE,1785159000000,1785163200000,loss,-0.046,-21.53678381801257,468.19095256549065,936.3819051309813,1,1404.5728576964718,1361.4992900604468,70
d4_w180,ARM,1785163800000,1785245400000,loss,-0.046,-20.54609176238399,446.6541687474781,893.3083374949562,1,1361.4992900604468,894.2990295505847,310
d4_w180,DELL,1785163800000,1785245400000,loss,-0.046,-20.54609176238399,446.6541687474781,446.6541687474781,2,1361.4992900604468,1320.4071065356788,310
d4_w180,AVGO,1785159000000,1785331800000,timeout,-0.02297502225741787,-10.75669755591382,468.1909525654906,1404.5728576964718,0,1404.5728576964718,1309.650408979765,780
d4_w180,QCOM,1785246900000,1785335100000,loss,-0.046,-19.60097154131433,426.1080769850941,426.1080769850941,2,1320.4071065356788,1290.0494374384507,420
d4_w180,AMD,1785336600000,1785418200000,win,0.06257621991845186,25.437678028663264,406.5071054437798,406.5071054437798,2,1290.0494374384507,1315.4871154671139,310
d4_w180,ARM,1785418200000,1785419400000,loss,-0.046,-19.869460039732378,431.944783472443,431.944783472443,2,1315.4871154671139,869.5095784422874,20
d4_w180,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,7.857633687473537,426.1080769850941,852.2161539701882,1,1320.4071065356788,1303.475289114855,780
d4_w180,ORCL,1785333600000,1785419700000,win,0.04571974927435974,20.913779448541387,457.43425500957676,457.43425500957676,2,1309.650408979765,1324.3890685633964,385
d4_w180,AMD,1785419400000,1785504600000,win,0.061393518868017034,25.97071809522952,423.0205170526391,846.0410341052782,1,1303.475289114855,448.9912351478686,370
d4_w180,DELL,1785419700000,1785504600000,win,0.04177436752028308,19.982686594058464,478.34803445811815,478.34803445811815,2,1324.3890685633964,947.3219562000453,365
d4_w180,HPE,1785419400000,1785504600000,win,0.06170891932557599,26.10413895986475,423.0205170526391,423.0205170526391,2,1303.475289114855,1396.446612212549,370
d4_w180,MRVL,1785504600000,1785505500000,loss,-0.046,-21.412181387259086,465.48220407084966,465.48220407084966,2,1396.446612212549,1375.03443082529,15
d4_w180,HPE,1785504600000,1785506400000,loss,-0.046,-21.412181387259086,465.48220407084966,930.9644081416993,1,1396.446612212549,444.0700226835906,30
d4_w180,ARM,1785504600000,1785507000000,loss,-0.046,-21.412181387259086,465.4822040708497,1396.446612212549,0,1396.446612212549,888.1400453671812,40
d4_w180,ARM,1785506100000,1785507000000,loss,-0.046,-20.42722104344517,444.0700226835906,444.0700226835906,2,1375.03443082529,1311.7828470073266,15
d4_w180,AMD,1785507900000,1785763800000,loss,-0.046,-20.11400365411234,437.2609490024422,1311.7828470073266,0,1311.7828470073266,417.14694534832984,335
d4_w180,DELL,1785508500000,1785763800000,loss,-0.046,-20.11400365411234,437.2609490024422,437.2609490024422,2,1311.7828470073266,834.2938906966597,325
d4_w180,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-11.941369262670552,437.2609490024422,874.5218980048844,1,1311.7828470073266,1259.6134704364313,335
d4_w180,SNDK,1785764400000,1785767100000,win,0.03623270691921921,15.213068568607937,419.8711568121438,419.8711568121438,2,1259.6134704364313,1274.8265390050392,45
d4_w180,MRVL,1785764400000,1785767700000,win,0.03715989242991325,15.602367021562502,419.8711568121438,839.7423136242876,1,1259.6134704364313,1290.428906026602,55
d4_w180,INTC,1785764400000,1785781500000,win,0.03946128181474951,16.568654044848888,419.87115681214374,1259.6134704364313,0,1259.6134704364313,1306.9975600714506,285
d4_w180,AMD,1785767100000,1785850200000,win,0.05828609761428139,25.3593616309765,435.0842253807517,435.0842253807517,2,1274.8265390050392,896.8833978687207,335
d4_w180,AVGO,1785767700000,1785850200000,win,0.05230395077166628,22.776985752962215,435.4735238337063,435.4735238337063,2,1290.428906026602,1355.1339074553894,325
d4_w180,QCOM,1785783900000,1785852000000,win,0.039011631405982745,17.026229032049823,436.4398108569926,436.4398108569926,2,1306.9975600714506,1372.160136487439,85
d4_w180,ARM,1785850500000,1785866400000,win,0.0482895556338916,22.18166484410803,459.3470482991984,459.3470482991984,2,1355.1339074553894,1394.3418013315472,265
d4_w180,AMD,1785850500000,1785936600000,loss,-0.046,-21.129964221763124,459.3470482991984,918.6940965983968,1,1355.1339074553894,1373.211837109784,385
d4_w180,MU,1785870300000,1786023000000,loss,-0.046,-22.150320804592095,481.5287131433064,481.5287131433064,2,1394.3418013315472,912.8444322277567,445
d4_w180,MU,1785937200000,1786023000000,loss,-0.046,-20.15798586756202,438.21708407743523,438.21708407743523,2,1373.211837109784,1330.9035304376298,380
d4_w180,QCOM,1785852300000,1786025100000,timeout,0.0059692190420530585,2.7068381202300635,453.4660398890424,453.4660398890424,2,1372.160136487439,894.8916232835662,780
d4_w180,ARM,1786023600000,1786025400000,win,0.04558375795417558,19.998449094543016,438.7187452742937,877.4374905485874,1,1330.9035304376298,1353.608817652403,30
d4_w180,DELL,1786025400000,1786110300000,loss,-0.046,-21.042471664696514,457.44503618905463,914.8900723781093,1,1353.608817652403,1332.5663459877064,365
d4_w180,SNDK,1786025400000,1786110900000,loss,-0.046,-21.042471664696514,457.44503618905463,457.44503618905463,2,1353.608817652403,1311.52387432301,375
d4_w180,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-17.089965721811982,436.4025645243581,436.4025645243581,2,1332.5663459877064,419.3125988025461,370
d4_w180,HPE,1786111200000,1786368600000,win,0.07772920558093288,33.92122465396016,436.4025645243581,436.4025645243581,2,1311.52387432301,889.6363879808645,360
d4_w180,ORCL,1786023600000,1786368600000,timeout,0.016602855593113926,7.283983973781231,438.7187452742937,438.7187452742937,2,1330.9035304376298,1335.6391172289395,770
d4_w180,DELL,1786369800000,1786455000000,loss,-0.046,-20.479799797510406,445.2130390763132,445.2130390763132,2,1335.6391172289395,1315.1593174314291,370
d4_w180,SNDK,1786369500000,1786541400000,win,0.08340169485315818,37.13152202968986,445.2130390763132,890.4260781526264,1,1335.6391172289395,927.5576001823163,765
d4_w180,SNDK,1786455300000,1786541400000,win,0.06128406173030055,26.029378054872666,424.7332392788028,424.7332392788028,2,1315.1593174314291,1378.3202175159918,385
d4_w180,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,4.811161636351667,445.2130390763132,1335.6391172289395,0,1335.6391172289395,1383.1313791523435,780
d4_w180,DELL,1786541400000,1786563300000,win,0.036263550032194176,16.91888942537341,466.5535892198393,466.5535892198393,2,1378.3202175159918,1400.050268577717,365
d4_w180,AVGO,1786541400000,1786714200000,timeout,-0.03579818825452152,-16.701773217714507,466.5535892198393,933.1071784396786,1,1378.3202175159918,449.8518160021248,780
d4_w180,AMD,1786542300000,1786715100000,timeout,0.010087716888946613,4.539716729963849,450.0242007126648,450.0242007126648,2,1383.1313791523435,904.4157334447534,780
d4_w180,AVGO,1786628400000,1786715100000,loss,-0.046,-22.239734017679787,483.47247864521273,483.47247864521273,2,1400.050268577717,1365.6484780722863,395
d4_w180,ARM,1786716600000,1786973400000,timeout,-0.017898601906073168,-8.147732817550182,455.21615935742875,455.21615935742875,2,1365.6484780722863,447.06842653987854,350
d4_w180,DELL,1786715100000,1786973400000,timeout,-0.03680808080808084,-16.75563317877244,455.21615935742875,1365.6484780722863,0,1365.6484780722863,885.5289527185349,375
d4_w180,ORCL,1786716000000,1786973400000,loss,-0.046,-20.93994333044172,455.21615935742875,910.4323187148575,1,1365.6484780722863,1319.805168745522,360
d4_w180,ARM,1786974600000,1787059800000,loss,-0.046,-20.237012587431334,439.9350562485073,439.9350562485073,2,1319.8051687455218,859.6330999095833,370
d4_w180,MRVL,1786973700000,1787059800000,loss,-0.046,-20.237012587431337,439.93505624850735,1319.805168745522,0,1319.805168745522,1279.3311435706592,385
d4_w180,TXN,1786973700000,1787065500000,loss,-0.046,-20.237012587431334,439.9350562485073,879.8701124970146,1,1319.805168745522,1259.0941309832278,480
d4_w180,INTC,1787060400000,1787146500000,loss,-0.046,-19.306110008409494,419.698043661076,419.698043661076,2,1279.3311435706592,1239.7880209748184,385
d4_w180,ARM,1787146500000,1787148000000,loss,-0.046,-18.418028948022656,400.39193365266647,400.39193365266647,2,1239.7880209748184,801.6719483657198,25
d4_w180,SNDK,1787066400000,1787148300000,loss,-0.046,-19.306110008409494,419.698043661076,419.698043661076,2,1259.0941309832278,1202.0638820183863,315
d4_w180,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,3.808554778572008,419.698043661076,839.396087322152,1,1279.3311435706592,1205.8724367969583,780
d4_w180,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-4.175298718045107,391.18291917865514,782.3658383573103,1,1202.0638820183863,810.514218900258,780
d4_w180,QCOM,1787149200000,1787322000000,timeout,-0.014618013810581138,-5.718317315017026,391.18291917865514,391.18291917865514,2,1202.0638820183863,1195.9788207638962,780
d4_w180,AMD,1787322600000,1787578200000,timeout,-0.02037154017931663,-7.868224457242215,386.2361111621241,772.4722223242482,1,1195.9788207638962,378.36788670488187,330
d4_w180,ARM,1787322600000,1787578200000,loss,-0.046,-17.766861113457708,386.2361111621241,386.2361111621241,2,1195.9788207638962,746.8371367535483,330
d4_w180,AVGO,1787232900000,1787578200000,timeout,-0.011030307693565939,-4.67140809104479,423.506598439648,423.506598439648,2,1205.8724367969583,1165.6723271021513,775
