combo,symbol,entry_time,exit_time,outcome,ret,pnl,equity_before,equity_after,hold_minutes
d4_w300,INTC,1786974600000,1787059800000,loss,-0.046,-37.84539081743422,822.7258873355266,784.8804965180924,370
d4_w300,ARM,1787077800000,1787146200000,win,0.044000000000000004,34.53474184679607,784.8804965180924,819.4152383648884,90
d4_w300,ARM,1787159100000,1787331900000,timeout,-0.03282983505737857,-26.90126711902183,819.4152383648884,792.5139712458666,780
d4_w300,MU,1787332200000,1787578200000,loss,-0.046,-36.45564267730986,792.5139712458666,756.0583285685568,170
d4_w300,AVGO,1787581800000,1787754600000,timeout,-0.036479826022191124,-27.580876288809566,756.0583285685568,728.4774522797472,780
d4_w300,ARM,1787758500000,1787837400000,win,0.044000000000000004,32.053007900308884,728.4774522797472,760.5304601800561,265
d4_w300,MU,1787841300000,1788183000000,timeout,0.010530940628675994,8.009101122455803,760.5304601800561,768.539561302512,715
d4_w300,ARM,1788184200000,1788269400000,loss,-0.046,-35.35281981991555,768.539561302512,733.1867414825964,370
d4_w300,INTC,1788279300000,1788452100000,timeout,0.010895701639798144,7.988583981450184,733.1867414825964,741.1753254640466,780
d4_w300,SNDK,1788458700000,1788528900000,win,0.044000000000000004,32.61171432041805,741.1753254640466,773.7870397844647,120
d4_w300,AVGO,1788530700000,1788874200000,timeout,0.030612853683708703,23.687829431271904,773.7870397844647,797.4748692157366,355
d4_w300,ORCL,1788974100000,1789048200000,loss,-0.046,-36.683843983923886,797.4748692157366,760.7910252318127,185
d4_w300,QCOM,1789057200000,1789392600000,loss,-0.046,-34.99638716066338,760.7910252318127,725.7946380711493,610
d4_w300,ARM,1789410600000,1789583400000,timeout,0.00686065555932514,4.979427018611208,725.7946380711493,730.7740650897605,780
d4_w300,HPE,1789583700000,1789652700000,win,0.044000000000000004,32.154058863949466,730.7740650897605,762.9281239537099,100
d4_w300,IBM,1789654200000,1789740000000,loss,-0.046,-35.09469370187065,762.9281239537099,727.8334302518392,380
d4_w300,TXN,1789746300000,1789761300000,timeout,0.005757589548881286,4.190566151344406,727.8334302518392,732.0239964031837,250
d5_w30,ORCL,1782914100000,1783011900000,loss,-0.046,-46.0,1000.0,954.0,580
d5_w30,AMD,1783012500000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,165
d5_w30,ARM,1783346400000,1783431000000,loss,-0.046,-45.814896,995.976,950.161104,360
d5_w30,HPE,1783431900000,1783603800000,win,0.044000000000000004,41.807088576000005,950.161104,991.968192576,765
d5_w30,INTC,1783605600000,1783690200000,loss,-0.046,-45.630536858496,991.968192576,946.3376557175039,360
d5_w30,AMD,1783690500000,1783949400000,timeout,-0.02520326987465659,-23.850803329598108,946.3376557175039,922.4868523879059,385
d5_w30,DELL,1783951200000,1784035800000,win,0.044000000000000004,40.58942150506786,922.4868523879059,963.0762738929737,360
d5_w30,QCOM,1784036400000,1784125500000,loss,-0.046,-44.30150859907679,963.0762738929737,918.774765293897,435
d5_w30,IBM,1784126400000,1784208600000,loss,-0.046,-42.26363920351926,918.774765293897,876.5111260903777,320
d5_w30,AMD,1784210400000,1784295000000,loss,-0.046,-40.31951180015737,876.5111260903777,836.1916142902204,360
d5_w30,MU,1784296500000,1784303700000,win,0.044000000000000004,36.7924310287697,836.1916142902204,872.9840453189901,120
d5_w30,HPE,1784304900000,1784554200000,timeout,-0.01447640521355797,-12.637670785008755,872.9840453189901,860.3463745339814,225
d5_w30,DELL,1784554800000,1784577300000,loss,-0.046,-39.575933228563144,860.3463745339814,820.7704413054182,375
d5_w30,AVGO,1784641200000,1784814000000,timeout,0.03054169546674635,25.067720866457094,820.7704413054182,845.8381621718753,780
d5_w30,ARM,1784815200000,1784903700000,loss,-0.046,-38.90855545990626,845.8381621718753,806.9296067119691,425
d5_w30,AMD,1784904300000,1785159000000,timeout,-0.012000044643708291,-9.683191304873603,806.9296067119691,797.2464154070955,315
d5_w30,SNDK,1785159300000,1785159900000,loss,-0.046,-36.67333510872639,797.2464154070955,760.5730802983691,10
d5_w30,QCOM,1785160800000,1785263100000,loss,-0.046,-34.98636169372497,760.5730802983691,725.5867186046441,655
d5_w30,QCOM,1785264000000,1785354900000,loss,-0.046,-33.37698905581363,725.5867186046441,692.2097295488305,465
d5_w30,HPE,1785418200000,1785504600000,win,0.044000000000000004,30.457228100148544,692.2097295488305,722.6669576489791,390
d5_w30,AMD,1785505800000,1785763800000,loss,-0.046,-33.242680051853036,722.6669576489791,689.424277597126,370
d5_w30,AMD,1785765300000,1785850200000,win,0.044000000000000004,30.334668214273545,689.424277597126,719.7589458113995,365
d5_w30,MU,1785852000000,1785937500000,win,0.044000000000000004,31.66939361570158,719.7589458113995,751.428339427101,375
d5_w30,AMD,1785949200000,1786122000000,timeout,-0.019632704416061346,-14.75257047782409,751.428339427101,736.675768949277,780
d5_w30,DELL,1786123200000,1786368600000,timeout,0.013601477948669732,10.019879226682908,736.675768949277,746.6956481759598,160
d5_w30,MU,1786369500000,1786542300000,win,0.044000000000000004,32.854608519742236,746.6956481759598,779.550256695702,780
d5_w30,ARM,1786542600000,1786629300000,win,0.044000000000000004,34.3002112946109,779.550256695702,813.850467990313,395
d5_w30,TXN,1786648200000,1786973400000,timeout,0.02358887104418029,19.19781373866927,813.850467990313,833.0482817289823,440
d5_w30,HPE,1786974900000,1787064900000,loss,-0.046,-38.32022095953318,833.0482817289823,794.728060769449,450
d5_w30,TXN,1787065500000,1787238300000,timeout,-0.015173504134087907,-12.0588095155609,794.728060769449,782.6692512538881,780
d5_w30,AVGO,1787238600000,1787578200000,timeout,-0.007727187299596866,-6.047831898074032,782.6692512538881,776.621419355814,680
d5_w30,TXN,1787578500000,1787751300000,timeout,-0.006461040927700607,-5.017782775786851,776.621419355814,771.6036365800272,780
d5_w30,MRVL,1787751900000,1787837400000,win,0.044000000000000004,33.950560009521205,771.6036365800272,805.5541965895484,375
d5_w30,INTC,1787838900000,1787925300000,win,0.044000000000000004,35.44438464994013,805.5541965895484,840.9985812394885,390
d5_w30,MRVL,1787925600000,1788183000000,loss,-0.046,-38.685934737016474,840.9985812394885,802.312646502472,360
d5_w30,ARM,1788183600000,1788269700000,loss,-0.046,-36.90638173911371,802.312646502472,765.4062647633583,385
d5_w30,AMD,1788271200000,1788444000000,timeout,-0.0313324188470132,-23.982029675693425,765.4062647633583,741.4242350876649,780
d5_w30,HPE,1788444300000,1788459900000,win,0.044000000000000004,32.62266634385726,741.4242350876649,774.0469014315222,260
d5_w30,HPE,1788461100000,1788464700000,win,0.044000000000000004,34.05806366298698,774.0469014315222,808.1049650945092,60
d5_w30,AVGO,1788544800000,1788874200000,timeout,0.03256290954078112,26.31424887782859,808.1049650945092,834.4192139723378,120
d5_w30,ORCL,1788894900000,1789065000000,loss,-0.046,-38.38328384272754,834.4192139723378,796.0359301296103,735
d5_w30,ARM,1789065600000,1789392600000,loss,-0.046,-36.61765278596207,796.0359301296103,759.4182773436482,470
d5_w30,AMD,1789394400000,1789480200000,win,0.044000000000000004,33.414404203120526,759.4182773436482,792.8326815467688,380
d5_w30,AVGO,1789480500000,1789653300000,timeout,0.005035360652332793,3.992198488544095,792.8326815467688,796.8248800353128,780
d5_w30,AVGO,1789653600000,1789761300000,timeout,0.02059113144302583,16.407525841880414,796.8248800353128,813.2324058771933,745
d5_w60,ORCL,1782915900000,1783008000000,loss,-0.046,-46.0,1000.0,954.0,485
d5_w60,AMD,1783010400000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,200
d5_w60,ORCL,1783345200000,1783518000000,timeout,-0.014692290219844523,-14.63316844399987,995.976,981.3428315560001,780
d5_w60,INTC,1783519200000,1783524000000,loss,-0.046,-45.141770251576006,981.3428315560001,936.2010613044241,80
d5_w60,MU,1783525200000,1783603800000,win,0.044000000000000004,41.192846697394664,936.2010613044241,977.3939080018188,260
d5_w60,MU,1783607400000,1783690200000,loss,-0.046,-44.960119768083665,977.3939080018188,932.4337882337351,330
d5_w60,AMD,1783690500000,1783949400000,timeout,-0.02520326987465659,-23.50038040510322,932.4337882337351,908.9334078286319,385
d5_w60,IBM,1783949700000,1784035800000,loss,-0.046,-41.810936760117066,908.9334078286319,867.1224710685148,385
d5_w60,MRVL,1784038200000,1784124900000,loss,-0.046,-39.887633669151676,867.1224710685148,827.2348373993631,395
d5_w60,ORCL,1784125800000,1784209200000,loss,-0.046,-38.0528025203707,827.2348373993631,789.1820348789923,340
d5_w60,DELL,1784210400000,1784295000000,loss,-0.046,-36.30237360443365,789.1820348789923,752.8796612745587,360
d5_w60,ARM,1784296500000,1784304300000,win,0.044000000000000004,33.126705096080585,752.8796612745587,786.0063663706393,130
d5_w60,DELL,1784305200000,1784554200000,timeout,0.014579618720762971,11.459673133776251,786.0063663706393,797.4660395044156,220
d5_w60,ARM,1784555100000,1784640600000,win,0.044000000000000004,35.088505738194286,797.4660395044156,832.5545452426098,375
d5_w60,AVGO,1784642700000,1784815500000,timeout,0.028058897026072456,23.36056225355097,832.5545452426098,855.9151074961608,780
d5_w60,ARM,1784817000000,1784903700000,loss,-0.046,-39.372094944823395,855.9151074961608,816.5430125513374,395
d5_w60,AMD,1784904300000,1785159000000,timeout,-0.012000044643708291,-9.798552604124108,816.5430125513374,806.7444599472133,315
d5_w60,TXN,1785159600000,1785332400000,timeout,-0.016238368382546657,-13.100213731201507,806.7444599472133,793.6442462160118,780
d5_w60,MRVL,1785333600000,1785335100000,loss,-0.046,-36.50763532593654,793.6442462160118,757.1366108900752,25
d5_w60,AVGO,1785335700000,1785504600000,win,0.044000000000000004,33.31401087916331,757.1366108900752,790.4506217692385,715
d5_w60,AMD,1785505500000,1785763800000,loss,-0.046,-36.36072860138497,790.4506217692385,754.0898931678536,375
d5_w60,DELL,1785766800000,1785779700000,win,0.044000000000000004,33.17995529938556,754.0898931678536,787.2698484672392,215
d5_w60,SNDK,1785781200000,1785850200000,win,0.044000000000000004,34.63987333255853,787.2698484672392,821.9097217997977,100
d5_w60,MU,1785853800000,1785937800000,win,0.044000000000000004,36.1640277591911,821.9097217997977,858.0737495589888,350
d5_w60,AMD,1785951000000,1786123800000,timeout,-0.01548264810569499,-13.285253913156076,858.0737495589888,844.7884956458327,780
d5_w60,AMD,1786124400000,1786368600000,timeout,-0.026437084097588263,-22.333744504063954,844.7884956458327,822.4547511417687,140
d5_w60,MU,1786370100000,1786458000000,loss,-0.046,-37.83291855252136,822.4547511417687,784.6218325892473,415
d5_w60,AMD,1786458300000,1786628100000,win,0.044000000000000004,34.523360633926885,784.6218325892473,819.1451932231743,730
d5_w60,ARM,1786628400000,1786973400000,timeout,-0.009091593122201197,-7.447334804791982,819.1451932231743,811.6978584183822,770
d5_w60,AVGO,1786974000000,1787062200000,loss,-0.046,-37.33810148724558,811.6978584183822,774.3597569311366,420
d5_w60,ARM,1787063400000,1787146200000,win,0.044000000000000004,34.07182930497002,774.3597569311366,808.4315862361067,330
d5_w60,ARM,1787146500000,1787148000000,loss,-0.046,-37.18785296686091,808.4315862361067,771.2437332692458,25
d5_w60,MU,1787148300000,1787255700000,win,0.044000000000000004,33.93472426384682,771.2437332692458,805.1784575330926,740
d5_w60,TXN,1787319000000,1787578200000,timeout,-0.019395467037705665,-15.616812232553787,805.1784575330926,789.5616453005388,390
d5_w60,AVGO,1787579400000,1787752200000,timeout,-0.029595506184432734,-23.36747655648298,789.5616453005388,766.1941687440558,780
d5_w60,SNDK,1787752500000,1787925300000,timeout,-0.0005495911309383265,-0.4210935197183966,766.1941687440558,765.7730752243374,780
d5_w60,SNDK,1787925900000,1788183000000,timeout,0.017853784843612004,13.67194772408643,765.7730752243374,779.4450229484238,355
d5_w60,ARM,1788183300000,1788270000000,loss,-0.046,-35.85447105562749,779.4450229484238,743.5905518927963,395
d5_w60,AMD,1788273000000,1788445800000,timeout,-0.014379287738364494,-10.692302505195773,743.5905518927963,732.8982493876005,780
d5_w60,AMD,1788446100000,1788531000000,win,0.044000000000000004,32.24752297305442,732.8982493876005,765.1457723606549,365
d5_w60,AVGO,1788546600000,1788874200000,timeout,0.02816190906287242,21.547965661062044,765.1457723606549,786.6937380217169,90
d5_w60,ORCL,1788896700000,1789064100000,loss,-0.046,-36.18791194899897,786.6937380217169,750.5058260727179,690
d5_w60,DELL,1789066200000,1789133700000,win,0.044000000000000004,33.022256347199594,750.5058260727179,783.5280824199175,75
d5_w60,MRVL,1789135200000,1789392600000,loss,-0.046,-36.0422917913162,783.5280824199175,747.4857906286013,360
d5_w60,AMD,1789396200000,1789480500000,win,0.044000000000000004,32.88937478765846,747.4857906286013,780.3751654162597,355
d5_w60,ARM,1789482600000,1789651800000,win,0.044000000000000004,34.33650727831543,780.3751654162597,814.7116726945752,720
d5_w60,IBM,1789654800000,1789761300000,timeout,-0.04271071859003794,-34.7969209844771,814.7116726945752,779.9147517100981,725
d5_w120,ORCL,1782919500000,1783007700000,loss,-0.046,-46.0,1000.0,954.0,420
d5_w120,AMD,1783010400000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,200
d5_w120,ORCL,1783349700000,1783522500000,timeout,-0.029278801144481663,-29.160983248676267,995.976,966.8150167513237,780
d5_w120,SNDK,1783524000000,1783539900000,win,0.044000000000000004,42.53986073705825,966.8150167513237,1009.3548774883819,265
d5_w120,MRVL,1783611000000,1783690500000,loss,-0.046,-46.43032436446557,1009.3548774883819,962.9245531239163,275
d5_w120,AMD,1783693800000,1783949400000,timeout,-0.028140456642460225,-27.097136637143954,962.9245531239163,935.8274164867723,330
d5_w120,DELL,1783955700000,1784040900000,win,0.044000000000000004,41.176406325417986,935.8274164867723,977.0038228121903,370
d5_w120,QCOM,1784042100000,1784128500000,loss,-0.046,-44.94217584936075,977.0038228121903,932.0616469628295,390
d5_w120,QCOM,1784129100000,1784230500000,loss,-0.046,-42.87483576029015,932.0616469628295,889.1868112025394,640
d5_w120,QCOM,1784230800000,1784554200000,timeout,0.012882735071770407,11.455158118034646,889.1868112025394,900.641969320574,410
d5_w120,DELL,1784554800000,1784577300000,loss,-0.046,-41.4295305887464,900.641969320574,859.2124387318277,375
d5_w120,ORCL,1784640600000,1784813400000,timeout,-0.011460747904092234,-9.84721715636577,859.2124387318277,849.3652215754619,780
d5_w120,IBM,1784817300000,1785159000000,win,0.044000000000000004,37.372069749320325,849.3652215754619,886.7372913247822,715
d5_w120,ARM,1785159300000,1785162900000,loss,-0.046,-40.78991540093998,886.7372913247822,845.9473759238422,60
d5_w120,AVGO,1785163200000,1785336000000,timeout,-0.009092783253442644,-7.692016133094061,845.9473759238422,838.2553597907481,780
d5_w120,QCOM,1785339000000,1785418200000,loss,-0.046,-38.55974655037441,838.2553597907481,799.6956132403737,270
d5_w120,ARM,1785420300000,1785504600000,win,0.044000000000000004,35.18660698257645,799.6956132403737,834.8822202229502,355
d5_w120,SNDK,1785505500000,1785506700000,loss,-0.046,-38.40458213025571,834.8822202229502,796.4776380926945,20
d5_w120,HPE,1785507000000,1785763800000,timeout,-0.01766496360463398,-14.069748488812284,796.4776380926945,782.4078896038823,350
d5_w120,DELL,1785766500000,1785778800000,win,0.044000000000000004,34.42594714257082,782.4078896038823,816.8338367464531,205
d5_w120,MU,1785781500000,1785850200000,win,0.044000000000000004,35.94068881684394,816.8338367464531,852.7745255632971,95
d5_w120,MU,1785858600000,1786023000000,loss,-0.046,-39.22762817591166,852.7745255632971,813.5468973873853,640
d5_w120,AMD,1786025100000,1786368600000,timeout,-0.03594359909071453,-29.241803521186853,813.5468973873853,784.3050938661985,745
d5_w120,SNDK,1786368900000,1786541400000,win,0.044000000000000004,34.509424130112734,784.3050938661985,818.8145179963112,775
d5_w120,ARM,1786547100000,1786628700000,win,0.044000000000000004,36.027838791837695,818.8145179963112,854.8423567881489,310
d5_w120,TXN,1786716600000,1786973400000,timeout,0.0067867238215204625,5.801578986458824,854.8423567881489,860.6439357746077,350
d5_w120,ARM,1786974000000,1787059800000,loss,-0.046,-39.58962104563195,860.6439357746077,821.0543147289758,380
d5_w120,IBM,1787063400000,1787236200000,timeout,0.009692300700753003,7.957905310003929,821.0543147289758,829.0122200389798,780
d5_w120,ORCL,1787238000000,1787578200000,timeout,-0.0038609014457535677,-3.2007344788958716,829.0122200389798,825.8114855600838,690
d5_w120,TXN,1787578500000,1787751300000,timeout,-0.006461040927700607,-5.33560180676894,825.8114855600838,820.4758837533149,780
d5_w120,ARM,1787751600000,1787837400000,win,0.044000000000000004,36.10093888514586,820.4758837533149,856.5768226384607,380
d5_w120,SNDK,1787841900000,1788183000000,timeout,0.012725431232137213,10.900309451528326,856.5768226384607,867.477132089989,705
d5_w120,HPE,1788183900000,1788270600000,loss,-0.046,-39.90394807613949,867.477132089989,827.5731840138495,395
d5_w120,MRVL,1788276300000,1788449100000,timeout,0.00677232062741418,5.604590944791823,827.5731840138495,833.1777749586413,780
d5_w120,AVGO,1788449400000,1788874200000,win,0.044000000000000004,36.65982209818022,833.1777749586413,869.8375970568216,660
d5_w120,ORCL,1788963300000,1789068300000,loss,-0.046,-40.01252946461379,869.8375970568216,829.8250675922078,700
d5_w120,DELL,1789069200000,1789133700000,win,0.044000000000000004,36.51230297405715,829.8250675922078,866.337370566265,25
d5_w120,ORCL,1789134000000,1789136400000,loss,-0.046,-39.85151904604819,866.337370566265,826.4858515202168,40
d5_w120,MU,1789139700000,1789392600000,loss,-0.046,-38.01834916992997,826.4858515202168,788.4675023502868,285
d5_w120,AMD,1789399800000,1789565400000,win,0.044000000000000004,34.69257010341263,788.4675023502868,823.1600724536995,660
d5_w120,SNDK,1789569600000,1789652100000,win,0.044000000000000004,36.21904318796278,823.1600724536995,859.3791156416623,325
d5_w120,TXN,1789654800000,1789761300000,timeout,0.012206877014586453,10.490335173541842,859.3791156416623,869.8694508152042,725
d5_w180,ORCL,1782923100000,1783014300000,loss,-0.046,-46.0,1000.0,954.0,470
d5_w180,QCOM,1783015500000,1783344600000,win,0.044000000000000004,41.976000000000006,954.0,995.976,115
d5_w180,INTC,1783355400000,1783431000000,loss,-0.046,-45.814896,995.976,950.161104,210
d5_w180,ARM,1783441800000,1783451100000,loss,-0.046,-43.707410784,950.161104,906.453693216,155
d5_w180,INTC,1783452900000,1783524000000,loss,-0.046,-41.696869887936,906.453693216,864.756823328064,135
d5_w180,QCOM,1783524300000,1783603800000,win,0.044000000000000004,38.049300226434816,864.756823328064,902.8061235544989,275
d5_w180,MRVL,1783614600000,1783690500000,loss,-0.046,-41.529081683506945,902.8061235544989,861.277041870992,215
d5_w180,AMD,1783697700000,1783949400000,timeout,-0.03231861641658073,-27.835282344635928,861.277041870992,833.441759526356,265
d5_w180,HPE,1783958700000,1784131500000,timeout,-0.044299936207349504,-36.9214167795587,833.441759526356,796.5203427467973,780
d5_w180,IBM,1784132100000,1784208600000,loss,-0.046,-36.63993576635267,796.5203427467973,759.8804069804446,225
d5_w180,INTC,1784210700000,1784220300000,loss,-0.046,-34.95449872110045,759.8804069804446,724.9259082593442,160
d5_w180,ARM,1784222400000,1784295300000,loss,-0.046,-33.34659177992983,724.9259082593442,691.5793164794144,165
d5_w180,ARM,1784296500000,1784304300000,win,0.044000000000000004,30.429489925094234,691.5793164794144,722.0088064045086,130
d5_w180,AVGO,1784304600000,1784554200000,timeout,0.01218809036250446,8.79990857498214,722.0088064045086,730.8087149794908,230
d5_w180,SNDK,1784559000000,1784640600000,win,0.044000000000000004,32.1555834590976,730.8087149794908,762.9642984385883,310
d5_w180,AVGO,1784646000000,1784818800000,timeout,0.011732776413597717,8.951689525137398,762.9642984385883,771.9159879637258,780
d5_w180,ARM,1784824200000,1784903400000,loss,-0.046,-35.50813544633139,771.9159879637258,736.4078525173944,270
d5_w180,QCOM,1784904300000,1785159000000,timeout,0.005099750971328426,3.7554966611694622,736.4078525173944,740.1633491785639,315
d5_w180,ARM,1785159300000,1785162900000,loss,-0.046,-34.047514062213935,740.1633491785639,706.1158351163499,60
d5_w180,AVGO,1785166800000,1785339600000,timeout,-0.023033332395785748,-16.264200740162728,706.1158351163499,689.8516343761871,780
d5_w180,ORCL,1785342900000,1785418800000,win,0.044000000000000004,30.353471912552237,689.8516343761871,720.2051062887393,215
d5_w180,ARM,1785424200000,1785504600000,win,0.044000000000000004,31.689024676704534,720.2051062887393,751.8941309654439,290
d5_w180,SNDK,1785505500000,1785506700000,loss,-0.046,-34.58713002441042,751.8941309654439,717.3070009410335,20
d5_w180,ARM,1785513900000,1785763800000,loss,-0.046,-32.99612204328754,717.3070009410335,684.310878897746,235
d5_w180,AMD,1785770100000,1785850200000,win,0.044000000000000004,30.109678671500827,684.310878897746,714.4205575692467,285
d5_w180,MU,1785864300000,1786023000000,loss,-0.046,-32.86334564818535,714.4205575692467,681.5572119210614,545
d5_w180,AMD,1786032300000,1786368600000,timeout,-0.04415066216302021,-30.09120220829675,681.5572119210614,651.4660097127646,625
d5_w180,AMD,1786378500000,1786551300000,timeout,0.01381102920259925,8.997416084643799,651.4660097127646,660.4634257974084,780
d5_w180,ARM,1786563300000,1786629600000,win,0.044000000000000004,29.06039073508597,660.4634257974084,689.5238165324944,55
d5_w180,TXN,1786720200000,1786973400000,timeout,0.016190866997973348,11.163988405412592,689.5238165324944,700.687804937907,290
d5_w180,ARM,1786977600000,1787059800000,loss,-0.046,-32.23163902714372,700.687804937907,668.4561659107633,320
d5_w180,IBM,1787063100000,1787235900000,timeout,0.009570887669095645,6.3977188756462775,668.4561659107633,674.8538847864096,780
d5_w180,ORCL,1787238300000,1787578200000,timeout,0.00016153815820252847,0.10901465360421796,674.8538847864096,674.9628994400138,685
d5_w180,AVGO,1787585700000,1787758500000,timeout,-0.03384523849888187,-22.844280309444088,674.9628994400138,652.1186191305696,780
d5_w180,ARM,1787759700000,1787772600000,win,0.044000000000000004,28.693219241745066,652.1186191305696,680.8118383723147,215
d5_w180,MRVL,1787773200000,1787923800000,loss,-0.046,-31.317344565126476,680.8118383723147,649.4944938071882,410
d5_w180,MU,1787925000000,1788183000000,timeout,0.006089793909383584,3.955287612565188,649.4944938071882,653.4497814197533,370
d5_w180,HPE,1788183600000,1788271800000,loss,-0.046,-30.058689945308654,653.4497814197533,623.3910914744447,420
d5_w180,MRVL,1788279300000,1788452100000,timeout,0.005554061609956978,3.462352529147392,623.3910914744447,626.8534440035921,780
d5_w180,SNDK,1788453000000,1788528600000,win,0.044000000000000004,27.581551536158056,626.8534440035921,654.4349955397502,210
d5_w180,AVGO,1788529200000,1788874200000,timeout,0.021629771512405423,14.155279423246858,654.4349955397502,668.590274962997,380
d5_w180,ORCL,1788966900000,1789065000000,loss,-0.046,-30.755152648297862,668.590274962997,637.8351223146991,585
d5_w180,INTC,1789066800000,1789392600000,loss,-0.046,-29.340415626476158,637.8351223146991,608.494706688223,450
d5_w180,ARM,1789403400000,1789576200000,timeout,0.018679116827607485,11.366143715210066,608.494706688223,619.8608504034331,780
d5_w180,MRVL,1789576500000,1789651800000,win,0.044000000000000004,27.27387741775106,619.8608504034331,647.1347278211841,205
d5_w180,IBM,1789654200000,1789740000000,loss,-0.046,-29.768197479774468,647.1347278211841,617.3665303414097,380
d5_w180,IBM,1789749900000,1789761300000,timeout,-0.00860638945560654,-5.3132967969747025,617.3665303414097,612.053233544435,190
d5_w240,QCOM,1782926700000,1783003200000,loss,-0.046,-46.0,1000.0,954.0,225
d5_w240,TXN,1783004400000,1783344600000,timeout,0.007712038352499123,7.3572845882841635,954.0,961.3572845882842,300
d5_w240,MU,1783358700000,1783431000000,loss,-0.046,-44.22243509106107,961.3572845882842,917.1348494972231,155
d5_w240,DELL,1783436700000,1783517400000,win,0.044000000000000004,40.353933377877816,917.1348494972231,957.4887828751009,295
d5_w240,ARM,1783523100000,1783525800000,loss,-0.046,-44.04448401225464,957.4887828751009,913.4442988628463,45
d5_w240,AMD,1783527900000,1783603800000,win,0.044000000000000004,40.19154914996524,913.4442988628463,953.6358480128115,215
d5_w240,MRVL,1783618200000,1783690200000,loss,-0.046,-43.867249008589326,953.6358480128115,909.7685990042222,150
d5_w240,IBM,1783696200000,1783949400000,timeout,-0.0037732308664766238,-3.4327669591139256,909.7685990042222,906.3358320451083,290
d5_w240,IBM,1783961400000,1784035800000,loss,-0.046,-41.69144827407498,906.3358320451083,864.6443837710333,190
d5_w240,TXN,1784037900000,1784208900000,loss,-0.046,-39.77364165346753,864.6443837710333,824.8707421175658,750
d5_w240,AVGO,1784210400000,1784295000000,loss,-0.046,-37.944054137408024,824.8707421175658,786.9266879801578,360
d5_w240,SNDK,1784297100000,1784317200000,loss,-0.046,-36.19862764708726,786.9266879801578,750.7280603330705,335
d5_w240,ARM,1784317800000,1784554200000,timeout,0.019617963812324397,14.727755920510663,750.7280603330705,765.4558162535811,10
d5_w240,AVGO,1784555700000,1784728500000,timeout,0.017213588822741606,13.176241682965196,765.4558162535811,778.6320579365463,780
d5_w240,IBM,1784816100000,1785159000000,win,0.044000000000000004,34.25981054920804,778.6320579365463,812.8918684857543,735
d5_w240,ORCL,1785160800000,1785245400000,loss,-0.046,-37.3930259503447,812.8918684857543,775.4988425354096,360
d5_w240,TXN,1785248700000,1785421500000,timeout,0.00919005287398234,7.126875366612519,775.4988425354096,782.6257179020221,780
d5_w240,ARM,1785425700000,1785504600000,win,0.044000000000000004,34.43553158768898,782.6257179020221,817.061249489711,265
d5_w240,DELL,1785511200000,1785763800000,timeout,-0.03293798779236356,-26.91235346130542,817.061249489711,790.1488960284056,280
d5_w240,QCOM,1785769800000,1785850200000,win,0.044000000000000004,34.76655142524985,790.1488960284056,824.9154474536555,290
d5_w240,MU,1785867900000,1786023000000,loss,-0.046,-37.94611058286815,824.9154474536555,786.9693368707873,485
d5_w240,AMD,1786024800000,1786368600000,timeout,-0.025764309503710885,-20.275721565069077,786.9693368707873,766.6936153057183,750
d5_w240,MU,1786374000000,1786541400000,win,0.044000000000000004,33.73451907345161,766.6936153057183,800.4281343791698,690
d5_w240,ARM,1786553100000,1786628700000,win,0.044000000000000004,35.218837912683476,800.4281343791698,835.6469722918533,210
d5_w240,TXN,1786723800000,1786973400000,timeout,0.0127243039849454,10.633026099540787,835.6469722918533,846.2799983913941,230
d5_w240,HPE,1786977900000,1787059800000,loss,-0.046,-38.92887992600413,846.2799983913941,807.35111846539,315
d5_w240,ARM,1787074200000,1787146200000,win,0.044000000000000004,35.52344921247716,807.35111846539,842.8745676778672,150
d5_w240,ORCL,1787151900000,1787324700000,timeout,0.032266442340592956,27.196563638330115,842.8745676778672,870.0711313161972,780
d5_w240,SNDK,1787327400000,1787578200000,loss,-0.046,-40.02327204054507,870.0711313161972,830.0478592756522,250
d5_w240,AVGO,1787581500000,1787754300000,timeout,-0.0336833149893646,-27.958763500229576,830.0478592756522,802.0890957754226,780
d5_w240,SNDK,1787755200000,1787837400000,win,0.044000000000000004,35.2919202141186,802.0890957754226,837.3810159895412,320
d5_w240,SNDK,1787848800000,1788183000000,timeout,0.0200813678139602,16.815756182513663,837.3810159895412,854.1967721720548,590
d5_w240,HPE,1788190800000,1788283200000,loss,-0.046,-39.29305151991452,854.1967721720548,814.9037206521402,490
d5_w240,AMD,1788283800000,1788456600000,timeout,-0.004280565956901178,-3.488249124775659,814.9037206521402,811.4154715273646,780
d5_w240,AVGO,1788456900000,1788874200000,timeout,0.033485745177946453,27.1708517130086,811.4154715273646,838.5863232403732,535
d5_w240,ORCL,1788970500000,1789067100000,loss,-0.046,-38.57497086905717,838.5863232403732,800.011352371316,560
d5_w240,INTC,1789133400000,1789392600000,loss,-0.046,-36.80052220908053,800.011352371316,763.2108301622354,390
d5_w240,ARM,1789407000000,1789579800000,timeout,0.010217870969467363,7.7983897850977915,763.2108301622354,771.0092199473332,780
d5_w240,ORCL,1789580100000,1789654800000,win,0.044000000000000004,33.924405677682664,771.0092199473332,804.9336256250159,195
