combo,symbol,entry_time,exit_time,outcome,ret,pnl,notional,cash_before,open_count_at_entry,equity_before,equity_after,hold_minutes
d4_w180,MRVL,1786973700000,1787059800000,loss,-0.046,-30.94231822969554,672.6590919499031,672.6590919499031,0,672.6590919499031,641.7167737202076,385
d4_w180,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,5.8232663267202485,641.7167737202076,641.7167737202076,0,641.7167737202076,647.5400400469279,780
d4_w180,SNDK,1787234100000,1787578200000,loss,-0.046,-29.78684184215868,647.5400400469279,647.5400400469279,0,647.5400400469279,617.7531982047692,755
d4_w180,DELL,1787579400000,1787665200000,win,0.0467688441766756,28.89160306648185,617.7531982047692,617.7531982047692,0,617.7531982047692,646.644801271251,380
d4_w180,INTC,1787665500000,1787751000000,loss,-0.046,-29.745660858477546,646.644801271251,646.644801271251,0,646.644801271251,616.8991404127735,375
d4_w180,INTC,1787751600000,1787837400000,win,0.03688887982853229,22.75671825701167,616.8991404127735,616.8991404127735,0,616.8991404127735,639.6558586697852,380
d4_w180,AVGO,1787837700000,1788183000000,timeout,0.013823187075132864,8.842082598097189,639.6558586697852,639.6558586697852,0,639.6558586697852,648.4979412678823,775
d4_w180,DELL,1788183300000,1788270000000,loss,-0.046,-29.830905298322588,648.4979412678823,648.4979412678823,0,648.4979412678823,618.6670359695597,395
d4_w180,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,2.65666664761989,618.6670359695597,618.6670359695597,0,618.6670359695597,621.3237026171796,780
d4_w180,SNDK,1788443400000,1788528600000,win,0.042117302785949835,26.168478511215206,621.3237026171796,621.3237026171796,0,621.3237026171796,647.4921811283948,370
d4_w180,AVGO,1788551700000,1788874200000,timeout,0.023711638857157,15.353100761749383,647.4921811283948,647.4921811283948,0,647.4921811283948,662.8452818901442,5
d4_w180,HPE,1788876300000,1788960600000,win,0.07473866741383639,49.54017307001811,662.8452818901442,662.8452818901442,0,662.8452818901442,712.3854549601623,355
d4_w180,QCOM,1788960900000,1789047000000,loss,-0.046,-32.76973092816746,712.3854549601623,712.3854549601623,0,712.3854549601623,679.6157240319949,385
d4_w180,MRVL,1789047600000,1789392600000,loss,-0.046,-31.262323305471764,679.6157240319949,679.6157240319949,0,679.6157240319949,648.3534007265231,770
d4_w180,AMD,1789393500000,1789565400000,win,0.04905715600246353,31.806373924168792,648.3534007265231,648.3534007265231,0,648.3534007265231,680.1597746506919,765
d4_w180,AMD,1789565700000,1789666200000,win,0.04432599152870954,30.148756409335558,680.1597746506919,680.1597746506919,0,680.1597746506919,710.3085310600275,625
d4_w180,IBM,1789671900000,1789740300000,loss,-0.046,-32.674192428761266,710.3085310600275,710.3085310600275,0,710.3085310600275,677.6343386312662,90
d4_w180,IBM,1789755900000,1789761300000,timeout,-0.012834443387501388,-8.697059556589931,677.6343386312662,677.6343386312662,0,677.6343386312662,668.9372790746763,90
d4_w240,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d4_w240,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d4_w240,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d4_w240,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d4_w240,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.44538629067731,910.3159998260307,910.3159998260307,0,910.3159998260307,962.7613861167081,770
d4_w240,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.62812673293511,962.7613861167081,962.7613861167081,0,962.7613861167081,936.133259383773,775
d4_w240,IBM,1783949700000,1784035800000,loss,-0.046,-43.06212993165356,936.133259383773,936.133259383773,0,936.133259383773,893.0711294521194,385
d4_w240,DELL,1784036100000,1784125200000,loss,-0.046,-41.081271954797494,893.0711294521194,893.0711294521194,0,893.0711294521194,851.989857497322,435
d4_w240,ORCL,1784125500000,1784209200000,loss,-0.046,-39.19153344487681,851.989857497322,851.989857497322,0,851.989857497322,812.7983240524452,345
d4_w240,AVGO,1784210400000,1784295000000,loss,-0.046,-37.388722906412475,812.7983240524452,812.7983240524452,0,812.7983240524452,775.4096011460327,360
d4_w240,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.834478490814956,775.4096011460327,775.4096011460327,0,775.4096011460327,806.2440796368477,250
d4_w240,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,19.920338924365247,806.2440796368477,806.2440796368477,0,806.2440796368477,826.164418561213,85
d4_w240,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.36672588054169,826.164418561213,826.164418561213,0,826.164418561213,860.5311444417547,705
d4_w240,HPE,1784662200000,1784727000000,win,0.0394590057674531,33.95570339160022,860.5311444417547,860.5311444417547,0,860.5311444417547,894.4868478333549,30
d4_w240,TXN,1784727600000,1784813400000,loss,-0.046,-41.14639500033432,894.4868478333549,894.4868478333549,0,894.4868478333549,853.3404528330205,380
d4_w240,ARM,1784814000000,1784903400000,loss,-0.046,-39.25366083031894,853.3404528330205,853.3404528330205,0,853.3404528330205,814.0867920027016,440
d4_w240,ARM,1784904600000,1785159000000,loss,-0.046,-37.44799243212427,814.0867920027016,814.0867920027016,0,814.0867920027016,776.6387995705774,310
d4_w240,INTC,1785159300000,1785160800000,loss,-0.046,-35.72538478024656,776.6387995705774,776.6387995705774,0,776.6387995705774,740.9134147903308,25
d4_w240,ARM,1785163800000,1785245400000,loss,-0.046,-34.082017080355214,740.9134147903308,740.9134147903308,0,740.9134147903308,706.8313977099756,310
d4_w240,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,13.034303975899986,706.8313977099756,706.8313977099756,0,706.8313977099756,719.8657016858756,780
d4_w240,DELL,1785419700000,1785504600000,win,0.04177436752028308,30.07193438747223,719.8657016858756,719.8657016858756,0,719.8657016858756,749.9376360733478,365
d4_w240,DELL,1785504900000,1785506700000,loss,-0.046,-34.497131259374,749.9376360733478,749.9376360733478,0,749.9376360733478,715.4405048139738,30
d4_w240,AMD,1785507900000,1785763800000,loss,-0.046,-32.9102632214428,715.4405048139738,715.4405048139738,0,715.4405048139738,682.530241592531,335
d4_w240,INTC,1785764400000,1785781500000,win,0.03946128181474951,26.933518210571933,682.530241592531,682.530241592531,0,682.530241592531,709.4637598031029,285
d4_w240,QCOM,1785783900000,1785852000000,win,0.039011631405982745,27.677338693341326,709.4637598031029,709.4637598031029,0,709.4637598031029,737.1410984964442,85
d4_w240,QCOM,1785852300000,1786025100000,timeout,0.0059692190420530585,4.400156681824884,737.1410984964442,737.1410984964442,0,737.1410984964442,741.5412551782691,780
d4_w240,DELL,1786025400000,1786110300000,loss,-0.046,-34.11089773820038,741.5412551782691,741.5412551782691,0,741.5412551782691,707.4303574400687,365
d4_w240,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-27.70368815865463,707.4303574400687,707.4303574400687,0,707.4303574400687,679.7266692814142,370
d4_w240,SNDK,1786369200000,1786541400000,win,0.09386673493195485,63.80372309161904,679.7266692814142,679.7266692814142,0,679.7266692814142,743.5303923730332,770
d4_w240,HPE,1786541700000,1786564500000,win,0.047491615537648586,35.3114595351371,743.5303923730332,743.5303923730332,0,743.5303923730332,778.8418519081704,380
d4_w240,AVGO,1786628400000,1786715100000,loss,-0.046,-35.826725187775835,778.8418519081704,778.8418519081704,0,778.8418519081704,743.0151267203945,395
d4_w240,ORCL,1786716000000,1786973400000,loss,-0.046,-34.17869582913815,743.0151267203945,743.0151267203945,0,743.0151267203945,708.8364308912563,360
d4_w240,ARM,1786974600000,1787059800000,loss,-0.046,-32.606475820997794,708.8364308912563,708.8364308912563,0,708.8364308912563,676.2299550702585,370
d4_w240,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,6.13645659229272,676.2299550702585,676.2299550702585,0,676.2299550702585,682.3664116625512,780
d4_w240,SNDK,1787234100000,1787578200000,loss,-0.046,-31.388854936477355,682.3664116625512,682.3664116625512,0,682.3664116625512,650.9775567260738,755
d4_w240,MRVL,1787579400000,1787664600000,win,0.0778809103634388,50.69872474399375,650.9775567260738,650.9775567260738,0,650.9775567260738,701.6762814700676,370
d4_w240,AMD,1787664900000,1787837700000,timeout,0.0037345716540118142,2.6204603510705295,701.6762814700676,701.6762814700676,0,701.6762814700676,704.2967418211381,780
d4_w240,SNDK,1787839800000,1788183000000,timeout,0.020025850397453755,14.104141187124222,704.2967418211381,704.2967418211381,0,704.2967418211381,718.4008830082623,740
d4_w240,DELL,1788183300000,1788270000000,loss,-0.046,-33.04644061838007,718.4008830082623,718.4008830082623,0,718.4008830082623,685.3544423898823,395
d4_w240,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,2.9430342705133463,685.3544423898823,685.3544423898823,0,685.3544423898823,688.2974766603955,780
d4_w240,AMD,1788444900000,1788531300000,win,0.03687055578707744,25.377910511311743,688.2974766603955,688.2974766603955,0,688.2974766603955,713.6753871717073,390
d4_w240,AVGO,1788547200000,1788874200000,timeout,0.02490019058898186,17.77065315924093,713.6753871717073,713.6753871717073,0,713.6753871717073,731.4460403309482,80
d4_w240,HPE,1788876300000,1788960600000,win,0.07473866741383639,54.667302339462296,731.4460403309482,731.4460403309482,0,731.4460403309482,786.1133426704105,355
d4_w240,QCOM,1788960900000,1789047000000,loss,-0.046,-36.161213762838884,786.1133426704105,786.1133426704105,0,786.1133426704105,749.9521289075716,385
d4_w240,MRVL,1789047600000,1789392600000,loss,-0.046,-34.497797929748295,749.9521289075716,749.9521289075716,0,749.9521289075716,715.4543309778232,770
d4_w240,AMD,1789393500000,1789565400000,win,0.04905715600246353,35.098154727417246,715.4543309778232,715.4543309778232,0,715.4543309778232,750.5524857052405,765
d4_w240,ARM,1789565700000,1789585500000,loss,-0.046,-34.52541434244107,750.5524857052405,750.5524857052405,0,750.5524857052405,716.0270713627995,330
d4_w240,QCOM,1789586700000,1789746900000,loss,-0.046,-32.93724528268878,716.0270713627995,716.0270713627995,0,716.0270713627995,683.0898260801107,570
d4_w240,ORCL,1789754400000,1789761300000,timeout,0.0020926919118722295,1.4294965541200555,683.0898260801107,683.0898260801107,0,683.0898260801107,684.5193226342308,115
d4_w300,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d4_w300,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d4_w300,ARM,1783015500000,1783344600000,win,0.048448377375534875,44.0936434235123,910.116,910.116,0,910.116,954.2096434235123,115
d4_w300,AVGO,1783344900000,1783431000000,loss,-0.046,-43.893643597481564,954.2096434235123,954.2096434235123,0,954.2096434235123,910.3159998260307,385
d4_w300,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.44538629067731,910.3159998260307,910.3159998260307,0,910.3159998260307,962.7613861167081,770
d4_w300,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.62812673293511,962.7613861167081,962.7613861167081,0,962.7613861167081,936.133259383773,775
d4_w300,IBM,1783949700000,1784035800000,loss,-0.046,-43.06212993165356,936.133259383773,936.133259383773,0,936.133259383773,893.0711294521194,385
d4_w300,DELL,1784036100000,1784125200000,loss,-0.046,-41.081271954797494,893.0711294521194,893.0711294521194,0,893.0711294521194,851.989857497322,435
d4_w300,ORCL,1784125500000,1784209200000,loss,-0.046,-39.19153344487681,851.989857497322,851.989857497322,0,851.989857497322,812.7983240524452,345
d4_w300,AVGO,1784210400000,1784295000000,loss,-0.046,-37.388722906412475,812.7983240524452,812.7983240524452,0,812.7983240524452,775.4096011460327,360
d4_w300,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.834478490814956,775.4096011460327,775.4096011460327,0,775.4096011460327,806.2440796368477,250
d4_w300,MRVL,1784313300000,1784554200000,timeout,0.024707578545367877,19.920338924365247,806.2440796368477,806.2440796368477,0,806.2440796368477,826.164418561213,85
d4_w300,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.36672588054169,826.164418561213,826.164418561213,0,826.164418561213,860.5311444417547,705
d4_w300,IBM,1784661600000,1784813400000,loss,-0.046,-39.584432644320714,860.5311444417547,860.5311444417547,0,860.5311444417547,820.946711797434,430
d4_w300,ARM,1784814000000,1784903400000,loss,-0.046,-37.76354874268196,820.946711797434,820.946711797434,0,820.946711797434,783.183163054752,440
d4_w300,ARM,1784904600000,1785159000000,loss,-0.046,-36.02642550051859,783.183163054752,783.183163054752,0,783.183163054752,747.1567375542334,310
d4_w300,INTC,1785159300000,1785160800000,loss,-0.046,-34.36920992749474,747.1567375542334,747.1567375542334,0,747.1567375542334,712.7875276267387,25
d4_w300,ARM,1785163800000,1785245400000,loss,-0.046,-32.78822627082998,712.7875276267387,712.7875276267387,0,712.7875276267387,679.9993013559086,310
d4_w300,AVGO,1785246600000,1785419400000,timeout,0.018440471119603792,12.539507478004388,679.9993013559086,679.9993013559086,0,679.9993013559086,692.538808833913,780
d4_w300,DELL,1785419700000,1785504600000,win,0.04177436752028308,28.93037072228695,692.538808833913,692.538808833913,0,692.538808833913,721.4691795562,365
d4_w300,DELL,1785504900000,1785506700000,loss,-0.046,-33.1875822595852,721.4691795562,721.4691795562,0,721.4691795562,688.2815972966148,30
d4_w300,AMD,1785507900000,1785763800000,loss,-0.046,-31.66095347564428,688.2815972966148,688.2815972966148,0,688.2815972966148,656.6206438209705,335
d4_w300,INTC,1785764400000,1785781500000,win,0.03946128181474951,25.91109227120158,656.6206438209705,656.6206438209705,0,656.6206438209705,682.5317360921721,285
d4_w300,QCOM,1785783900000,1785852000000,win,0.039011631405982745,26.626676511313306,682.5317360921721,682.5317360921721,0,682.5317360921721,709.1584126034854,85
d4_w300,QCOM,1785852300000,1786025100000,timeout,0.0059692190420530585,4.233121900344845,709.1584126034854,709.1584126034854,0,709.1584126034854,713.3915345038303,780
d4_w300,DELL,1786025400000,1786110300000,loss,-0.046,-32.816010587176194,713.3915345038303,713.3915345038303,0,713.3915345038303,680.5755239166541,365
d4_w300,AMD,1786110600000,1786368600000,timeout,-0.03916101121091852,-26.652025721976838,680.5755239166541,680.5755239166541,0,680.5755239166541,653.9234981946772,370
d4_w300,SNDK,1786369200000,1786541400000,win,0.09386673493195485,61.38166367081642,653.9234981946772,653.9234981946772,0,653.9234981946772,715.3051618654937,770
d4_w300,HPE,1786541700000,1786564500000,win,0.047491615537648586,33.970997739411516,715.3051618654937,715.3051618654937,0,715.3051618654937,749.2761596049052,380
d4_w300,AVGO,1786628400000,1786715100000,loss,-0.046,-34.466703341825635,749.2761596049052,749.2761596049052,0,749.2761596049052,714.8094562630795,395
d4_w300,ORCL,1786716000000,1786973400000,loss,-0.046,-32.88123498810165,714.8094562630795,714.8094562630795,0,714.8094562630795,681.9282212749779,360
d4_w300,MRVL,1786973700000,1787059800000,loss,-0.046,-31.368698178648984,681.9282212749779,681.9282212749779,0,681.9282212749779,650.5595230963289,385
d4_w300,IBM,1787060100000,1787232900000,timeout,0.009074511630670306,5.9035099587809645,650.5595230963289,650.5595230963289,0,650.5595230963289,656.4630330551099,780
d4_w300,AVGO,1787233200000,1787578200000,timeout,-0.012131024770930638,-7.963569315191797,656.4630330551099,656.4630330551099,0,656.4630330551099,648.4994637399182,770
d4_w300,MRVL,1787579400000,1787664600000,win,0.0778809103634388,50.5057286062667,648.4994637399182,648.4994637399182,0,648.4994637399182,699.0051923461849,370
d4_w300,AMD,1787664900000,1787837700000,timeout,0.0037345716540118142,2.610484977343138,699.0051923461849,699.0051923461849,0,699.0051923461849,701.6156773235281,780
d4_w300,SNDK,1787839800000,1788183000000,timeout,0.020025850397453755,14.050450590589161,701.6156773235281,701.6156773235281,0,701.6156773235281,715.6661279141173,740
d4_w300,DELL,1788183300000,1788270000000,loss,-0.046,-32.920641884049395,715.6661279141173,715.6661279141173,0,715.6661279141173,682.7454860300679,395
d4_w300,IBM,1788270300000,1788443100000,timeout,0.004294178440356738,2.9318309463612002,682.7454860300679,682.7454860300679,0,682.7454860300679,685.6773169764291,780
d4_w300,AMD,1788444900000,1788531300000,win,0.03687055578707744,25.28130376751301,685.6773169764291,685.6773169764291,0,685.6773169764291,710.9586207439421,390
d4_w300,AVGO,1788546900000,1788874200000,timeout,0.02726290947239441,19.382800515960483,710.9586207439421,710.9586207439421,0,710.9586207439421,730.3414212599026,85
d4_w300,HPE,1788876300000,1788960600000,win,0.07473866741383639,54.58474458209244,730.3414212599026,730.3414212599026,0,730.3414212599026,784.926165841995,355
d4_w300,QCOM,1788960900000,1789047000000,loss,-0.046,-36.10660362873177,784.926165841995,784.926165841995,0,784.926165841995,748.8195622132632,385
d4_w300,MRVL,1789047600000,1789392600000,loss,-0.046,-34.445699861810105,748.8195622132632,748.8195622132632,0,748.8195622132632,714.3738623514531,770
d4_w300,AMD,1789393500000,1789565400000,win,0.04905715600246353,35.04515000945764,714.3738623514531,714.3738623514531,0,714.3738623514531,749.4190123609108,765
d4_w300,ARM,1789565700000,1789585500000,loss,-0.046,-34.473274568601894,749.4190123609108,749.4190123609108,0,749.4190123609108,714.9457377923088,330
d4_w300,QCOM,1789586700000,1789746900000,loss,-0.046,-32.88750393844621,714.9457377923088,714.9457377923088,0,714.9457377923088,682.0582338538626,570
d4_w300,ORCL,1789754400000,1789761300000,timeout,0.0020926919118722295,1.4273377494118358,682.0582338538626,682.0582338538626,0,682.0582338538626,683.4855716032745,115
d5_w30,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d5_w30,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d5_w30,MU,1783015200000,1783344600000,timeout,0.04215472335027771,38.365688196661345,910.116,910.116,0,910.116,948.4816881966614,120
d5_w30,AVGO,1783344900000,1783431000000,loss,-0.046,-43.630157657046425,948.4816881966614,948.4816881966614,0,948.4816881966614,904.8515305396149,385
d5_w30,ARM,1783431600000,1783435200000,loss,-0.046,-41.62317040482229,904.8515305396149,904.8515305396149,0,904.8515305396149,863.2283601347926,60
d5_w30,DELL,1783435800000,1783448700000,win,0.039348220795673246,33.96650011167076,863.2283601347926,863.2283601347926,0,863.2283601347926,897.1948602464633,215
d5_w30,ARM,1783452600000,1783603800000,win,0.07552418828475194,67.75991355336559,897.1948602464633,897.1948602464633,0,897.1948602464633,964.9547737998289,420
d5_w30,SNDK,1783604100000,1783619100000,win,0.04839664549148904,46.700574102910316,964.9547737998289,964.9547737998289,0,964.9547737998289,1011.6553479027392,250
d5_w30,INTC,1783622100000,1783690200000,loss,-0.046,-46.536146003526,1011.6553479027392,1011.6553479027392,0,1011.6553479027392,965.1192018992132,85
d5_w30,IBM,1783691100000,1783949400000,timeout,-0.019105772927021196,-18.43934831899429,965.1192018992132,965.1192018992132,0,965.1192018992132,946.6798535802188,375
d5_w30,IBM,1783949700000,1784035800000,loss,-0.046,-43.54727326469006,946.6798535802188,946.6798535802188,0,946.6798535802188,903.1325803155288,385
d5_w30,DELL,1784036100000,1784125200000,loss,-0.046,-41.544098694514325,903.1325803155288,903.1325803155288,0,903.1325803155288,861.5884816210145,435
d5_w30,ORCL,1784125500000,1784209200000,loss,-0.046,-39.63307015456667,861.5884816210145,861.5884816210145,0,861.5884816210145,821.9554114664478,345
d5_w30,AVGO,1784210400000,1784295000000,loss,-0.046,-37.809948927456595,821.9554114664478,821.9554114664478,0,821.9554114664478,784.1454625389912,360
d5_w30,QCOM,1784295900000,1784554200000,win,0.03657306184690779,28.678600498410642,784.1454625389912,784.1454625389912,0,784.1454625389912,812.8240630374019,375
d5_w30,AMD,1784554500000,1784659800000,win,0.04159792543522057,33.811794766182864,812.8240630374019,812.8240630374019,0,812.8240630374019,846.6358578035847,705
d5_w30,SNDK,1784662800000,1784822400000,win,0.04605973113264073,38.99581997768576,846.6358578035847,846.6358578035847,0,846.6358578035847,885.6316777812705,560
d5_w30,ARM,1784823900000,1784901300000,loss,-0.046,-40.73905717793844,885.6316777812705,885.6316777812705,0,885.6316777812705,844.892620603332,240
d5_w30,AMD,1784901900000,1785159000000,timeout,-0.017666615804036494,-14.926393323864636,844.892620603332,844.892620603332,0,844.892620603332,829.9662272794674,355
d5_w30,INTC,1785159300000,1785160800000,loss,-0.046,-38.1784464548555,829.9662272794674,829.9662272794674,0,829.9662272794674,791.7877808246119,25
d5_w30,ARM,1785163800000,1785245400000,loss,-0.046,-36.422237917932144,791.7877808246119,791.7877808246119,0,791.7877808246119,755.3655429066797,310
d5_w30,QCOM,1785246900000,1785335100000,loss,-0.046,-34.74681497370727,755.3655429066797,755.3655429066797,0,755.3655429066797,720.6187279329724,420
d5_w30,QCOM,1785336600000,1785418200000,loss,-0.046,-33.14846148491673,720.6187279329724,720.6187279329724,0,720.6187279329724,687.4702664480557,310
d5_w30,AMD,1785418500000,1785420000000,win,0.03643093516815377,25.045184707002516,687.4702664480557,687.4702664480557,0,687.4702664480557,712.5154511550581,25
d5_w30,AMD,1785420900000,1785504600000,win,0.041525440997381764,29.587518326662217,712.5154511550581,712.5154511550581,0,712.5154511550581,742.1029694817204,345
d5_w30,DELL,1785504900000,1785506700000,loss,-0.046,-34.13673659615914,742.1029694817204,742.1029694817204,0,742.1029694817204,707.9662328855612,30
d5_w30,QCOM,1785507900000,1785763800000,timeout,-0.027309480276968105,-19.334189873747643,707.9662328855612,707.9662328855612,0,707.9662328855612,688.6320430118136,335
d5_w30,MRVL,1785764400000,1785767700000,win,0.03715989242991325,25.58949264211039,688.6320430118136,688.6320430118136,0,688.6320430118136,714.221535653924,55
d5_w30,DELL,1785768000000,1785850200000,win,0.0762022799926183,54.42530943665813,714.221535653924,714.221535653924,0,714.221535653924,768.6468450905821,320
d5_w30,AMD,1785850500000,1785936600000,loss,-0.046,-35.35775487416678,768.6468450905821,768.6468450905821,0,768.6468450905821,733.2890902164154,385
d5_w30,AMD,1785954300000,1786127100000,timeout,-0.02492102962306985,-18.274319139557228,733.2890902164154,733.2890902164154,0,733.2890902164154,715.0147710768582,780
d5_w30,SNDK,1786128900000,1786368600000,timeout,-0.021455026924335423,-15.340661164751522,715.0147710768582,715.0147710768582,0,715.0147710768582,699.6741099121067,65
d5_w30,AMD,1786369500000,1786542300000,timeout,0.010806425719995577,7.560976296969202,699.6741099121067,699.6741099121067,0,699.6741099121067,707.2350862090759,780
d5_w30,ARM,1786544700000,1786628700000,win,0.03626283179538326,25.6463469709931,707.2350862090759,707.2350862090759,0,707.2350862090759,732.881433180069,350
d5_w30,HPE,1786647900000,1786973400000,loss,-0.046,-33.71254592628318,732.881433180069,732.881433180069,0,732.881433180069,699.1688872537859,445
d5_w30,ARM,1786974300000,1787059800000,loss,-0.046,-32.16176881367415,699.1688872537859,699.1688872537859,0,699.1688872537859,667.0071184401118,375
d5_w30,INTC,1787060400000,1787146500000,loss,-0.046,-30.68232744824514,667.0071184401118,667.0071184401118,0,667.0071184401118,636.3247909918666,385
d5_w30,ARM,1787149200000,1787322000000,timeout,-0.010673520016701516,-6.791825393775096,636.3247909918666,636.3247909918666,0,636.3247909918666,629.5329655980916,780
d5_w30,AVGO,1787322300000,1787578200000,timeout,-0.018309341768704017,-11.526334221801246,629.5329655980916,629.5329655980916,0,629.5329655980916,618.0066313762903,335
d5_w30,DELL,1787579400000,1787665200000,win,0.0467688441766756,28.90345584298992,618.0066313762903,618.0066313762903,0,618.0066313762903,646.9100872192803,380
d5_w30,SNDK,1787666700000,1787751000000,loss,-0.046,-29.75786401208689,646.9100872192803,646.9100872192803,0,646.9100872192803,617.1522232071934,355
d5_w30,MU,1787751600000,1787924400000,timeout,-0.02136166421913998,-13.183398564247794,617.1522232071934,617.1522232071934,0,617.1522232071934,603.9688246429456,780
d5_w30,SNDK,1787924700000,1788183000000,timeout,0.01674879557571219,10.115750378047858,603.9688246429456,603.9688246429456,0,603.9688246429456,614.0845750209935,375
d5_w30,AMD,1788183600000,1788356400000,timeout,-0.02799595302889634,-17.191882918057505,614.0845750209935,614.0845750209935,0,614.0845750209935,596.8926921029359,780
d5_w30,IBM,1788356700000,1788529500000,timeout,0.0054213296357590365,3.2359520410656404,596.8926921029359,596.8926921029359,0,596.8926921029359,600.1286441440016,780
d5_w30,HPE,1788549900000,1788874200000,timeout,0.024896948514735902,14.94137195547147,600.1286441440016,600.1286441440016,0,600.1286441440016,615.070016099473,35
d5_w30,ORCL,1788894000000,1789064100000,loss,-0.046,-28.29322074057576,615.070016099473,615.070016099473,0,615.070016099473,586.7767953588973,735
d5_w30,SNDK,1789064700000,1789134000000,loss,-0.046,-26.991732586509276,586.7767953588973,586.7767953588973,0,586.7767953588973,559.785062772388,105
d5_w30,ARM,1789134300000,1789392600000,loss,-0.046,-25.750112887529845,559.785062772388,559.785062772388,0,559.785062772388,534.0349498848581,375
d5_w30,AMD,1789393500000,1789565400000,win,0.04905715600246353,26.198235847269274,534.0349498848581,534.0349498848581,0,534.0349498848581,560.2331857321274,765
d5_w30,ARM,1789565700000,1789585500000,loss,-0.046,-25.77072654367786,560.2331857321274,560.2331857321274,0,560.2331857321274,534.4624591884495,330
d5_w30,INTC,1789586400000,1789651800000,win,0.04761639054387224,25.44917318775559,534.4624591884495,534.4624591884495,0,534.4624591884495,559.9116323762051,40
d5_w30,HPE,1789652100000,1789654500000,win,0.037536105528570125,21.016902119547197,559.9116323762051,559.9116323762051,0,559.9116323762051,580.9285344957524,40
d5_w30,AVGO,1789657800000,1789761300000,timeout,0.01496505214891331,8.69362581352072,580.9285344957524,580.9285344957524,0,580.9285344957524,589.6221603092731,675
d5_w60,QCOM,1782913200000,1783003200000,loss,-0.046,-46.0,1000.0,1000.0,0,1000.0,954.0,450
d5_w60,MU,1783005900000,1783014300000,loss,-0.046,-43.884,954.0,954.0,0,954.0,910.116,140
d5_w60,INTC,1783015200000,1783344600000,timeout,0.039732186927955,36.16089903812269,910.116,910.116,0,910.116,946.2768990381227,120
d5_w60,AVGO,1783344900000,1783431000000,loss,-0.046,-43.52873735575364,946.2768990381227,946.2768990381227,0,946.2768990381227,902.7481616823691,385
d5_w60,HPE,1783431600000,1783603800000,win,0.05761228661332996,52.00938583050139,902.7481616823691,902.7481616823691,0,902.7481616823691,954.7575475128705,770
d5_w60,AMD,1783604100000,1783949400000,timeout,-0.027658075112816365,-26.40675596363931,954.7575475128705,954.7575475128705,0,954.7575475128705,928.3507915492312,775
d5_w60,IBM,1783949700000,1784035800000,loss,-0.046,-42.704136411264635,928.3507915492312,928.3507915492312,0,928.3507915492312,885.6466551379666,385
d5_w60,DELL,1784036100000,1784125200000,loss,-0.046,-40.73974613634646,885.6466551379666,885.6466551379666,0,885.6466551379666,844.9069090016202,435
d5_w60,ORCL,1784125500000,1784209200000,loss,-0.046,-38.86571781407453,844.9069090016202,844.9069090016202,0,844.9069090016202,806.0411911875457,345
d5_w60,AVGO,1784210400000,1784295000000,loss,-0.046,-37.0778947946271,806.0411911875457,806.0411911875457,0,806.0411911875457,768.9632963929186,360
d5_w60,HPE,1784295900000,1784310900000,win,0.03976540714126121,30.578138557750723,768.9632963929186,768.9632963929186,0,768.9632963929186,799.5414349506693,250
d5_w60,AMD,1784314200000,1784554200000,timeout,0.031904932004313886,25.509315116732658,799.5414349506693,799.5414349506693,0,799.5414349506693,825.050750067402,70
d5_w60,AMD,1784554500000,1784659800000,win,0.04159792543522057,34.32039958157659,825.050750067402,825.050750067402,0,825.050750067402,859.3711496489785,705
d5_w60,ORCL,1784662500000,1784818200000,loss,-0.046,-39.531072883853014,859.3711496489785,859.3711496489785,0,859.3711496489785,819.8400767651256,495
d5_w60,ARM,1784822100000,1784914800000,loss,-0.046,-37.71264353119577,819.8400767651256,819.8400767651256,0,819.8400767651256,782.1274332339298,495
